Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Danny Imray,52000.0,2025-2026,championship,England,D,West Bromwich,,,,862109
Ashley Maynard-Brewer,25000.0,2025-2026,championship,Australia,K,Charlton,,,,497143
Haydon Roberts,39000.0,2025-2026,championship,England,D,Bristol,,,,533523
Jamaldeen Jimoh-Aloba,52000.0,2025-2026,championship,England,F,West Bromwich,,,,954105
James Furlong,104000.0,2025-2026,championship,Ireland,D,Hull City,,,,580030
Greg Leigh,156000.0,2025-2026,championship,Jamaica,D,Oxford,,,,201586
Wanya Marçal,156000.0,2025-2026,championship,Portugal,F,Leicester,,,,670988
Eoghan O&#39;Connell,156000.0,2025-2026,championship,Ireland,D,Wrexham,,,,280982
Will Keane,156000.0,2025-2026,championship,Ireland,F,Preston,,,,118535
Stephen Mfuni,156000.0,2025-2026,championship,England,D,Watford,,,,1049020
Marselino Ferdinan,156000.0,2025-2026,championship,Indonesia,F,Oxford,,,,875219
Divine Mukasa,156000.0,2025-2026,championship,England,F,Leicester,,,,1047280
Charlie McNeill,130000.0,2025-2026,championship,England,F,Sheffield Wednesday,,,,614262
True Grant,104000.0,2025-2026,championship,England,K,Stoke City,,,,919438
Jaden Heskey,104000.0,2025-2026,championship,England,M,Sheffield Wednesday,,,,961833
Djibril Soumaré,104000.0,2025-2026,championship,Senegal,M,Sheffield United,,,,1041532
Radek Vítek,130000.0,2025-2026,championship,Czech Republic,K,Bristol,,,,622236
Lewis Koumas,130000.0,2025-2026,championship,Wales,F,Hull City,,,,922462
Christ Makosso,130000.0,2025-2026,championship,Congo,D,Oxford,,,,1113528
Jamie Donley,130000.0,2025-2026,championship,Northern Ireland,F,Oxford,,,,796305
Myles Peart-Harris,130000.0,2025-2026,championship,Jamaica,F,Oxford,,,,587002
Milan Smit,130000.0,2025-2026,championship,Netherlands,F,Stoke City,,,,703772
Federico Ceccherini,869825.0,2025-2026,serie-a,Italy,D,Cremonese,,,,163639
Rafiu Durosinmi,869825.0,2025-2026,serie-a,Nigeria,F,Pisa,,,,935760
Michel Aebischer,878353.0,2025-2026,serie-a,Switzerland,M,Pisa,,,,237658
Pablo Marí,878353.0,2025-2026,serie-a,Spain,D,Fiorentina,,,,210178
Sebastian Walukiewicz,946574.0,2025-2026,serie-a,Poland,D,Sassuolo,,,,345458
Adrian Semper,946574.0,2025-2026,serie-a,Croatia,K,Pisa,,,,317057
Nahuel Estévez,946574.0,2025-2026,serie-a,Argentina,M,Parma,,,,552472
Raúl Albiol,793076.0,2025-2026,serie-a,Spain,D,Pisa,,,,15452
Cheikh Niasse,793076.0,2025-2026,serie-a,Senegal,M,Hellas Verona,,,,644032
Nico Paz,793076.0,2025-2026,serie-a,Argentina,F,Como,,,,948294
Mehdi Léris,1023324.0,2025-2026,serie-a,Algeria,F,Pisa,,,,348601
Ruslan Malinovskyi,1091545.0,2025-2026,serie-a,Ukraine,F,Genoa,,,,207877
Adrien Tamèze,1091545.0,2025-2026,serie-a,France,M,Torino,,,,157507
Adam Masina,1091545.0,2025-2026,serie-a,Morocco,D,Torino,,,,286949
Alberto Grassi,1108601.0,2025-2026,serie-a,Italy,M,Cremonese,,,,197473
Marko Rog,1108601.0,2025-2026,serie-a,Croatia,M,Cagliari,,,,317482
Morten Thorsby,946574.0,2025-2026,serie-a,Norway,M,Cremonese,,,,226524
Jari Vandeputte,946574.0,2025-2026,serie-a,Belgium,M,Cremonese,,,,258827
Giuseppe Pezzella,946574.0,2025-2026,serie-a,Italy,D,Cremonese,,,,336960
Franco Vázquez,946574.0,2025-2026,serie-a,Argentina,F,Cremonese,,,,76163
Charalampos Lykogiannis,793076.0,2025-2026,serie-a,Greece,D,Bologna,,,,136514
Filippo Romagna,631050.0,2025-2026,serie-a,Italy,D,Sassuolo,,,,256678
Benjamin Siegrist,631050.0,2025-2026,serie-a,Switzerland,K,Genoa,,,,111426
Alessandro Zanoli,631050.0,2025-2026,serie-a,Italy,D,Udinese,,,,397225
Jean-Daniel Akpa Akpro,631050.0,2025-2026,serie-a,Cote d&#39;Ivoire,M,Hellas Verona,,,,170481
Vicente Guaita,631050.0,2025-2026,serie-a,Spain,K,Parma,,,,64399
Pol Lirola,631050.0,2025-2026,serie-a,Spain,D,Hellas Verona,,,,298975
Matteo Bianchetti,631050.0,2025-2026,serie-a,Italy,D,Cremonese,,,,160986
Simone Scuffet,631050.0,2025-2026,serie-a,Italy,K,Pisa,,,,238993
Tommaso Barbieri,554300.0,2025-2026,serie-a,Italy,D,Cremonese,,,,569939
Filip Stojilkovic,554300.0,2025-2026,serie-a,Switzerland,F,Pisa,,,,464195
Frédéric Guilbert,554300.0,2025-2026,serie-a,France,D,Lecce,,,,354352
Răzvan Sava,554300.0,2025-2026,serie-a,Romania,K,Udinese,,,,568617
Emanuel Vignato,631050.0,2025-2026,serie-a,Italy,F,Pisa,,,,394346
Rosen Bozhinov,631050.0,2025-2026,serie-a,Bulgaria,D,Pisa,,,,877124
Caleb Ekuban,656633.0,2025-2026,serie-a,Ghana,F,Genoa,,,,199953
Marco Brescianini,793076.0,2025-2026,serie-a,Italy,M,Fiorentina,,,,459128
Marco Silvestri,793076.0,2025-2026,serie-a,Italy,K,Cremonese,,,,85528
Lorenzo Montipò,793076.0,2025-2026,serie-a,Italy,K,Hellas Verona,,,,241923
Woyo Coulibaly,793076.0,2025-2026,serie-a,Mali,D,Sassuolo,,,,592975
Gabriel Strefezza,793076.0,2025-2026,serie-a,Brazil,F,Parma,,,,457673
Mattia Viti,793076.0,2025-2026,serie-a,Italy,D,Fiorentina,,,,493702
David Okereke,656633.0,2025-2026,serie-a,Nigeria,F,Cremonese,,,,413605
Abdou Harroui,656633.0,2025-2026,serie-a,Morocco,M,Hellas Verona,,,,416386
Mattéo Guendouzi,707799.0,2025-2026,serie-a,France,M,Lazio,,,,465830
Grigoris Kastanos,707799.0,2025-2026,serie-a,Cyprus,F,Hellas Verona,,,,298635
Henrik Meister,707799.0,2025-2026,serie-a,Denmark,F,Pisa,,,,914934
Milan Djuric,767493.0,2025-2026,serie-a,Bosnia-Herzegovina,F,Cremonese,,,,67556
Kingsley Ehizibue,767493.0,2025-2026,serie-a,Netherlands,D,Udinese,,,,272812
Armel Bella-Kotchap,1108601.0,2025-2026,serie-a,Germany,D,Hellas Verona,,,,467563
Leonardo Pavoletti,1108601.0,2025-2026,serie-a,Italy,F,Cagliari,,,,64793
Zeki Çelik,2183090.0,2025-2026,serie-a,Turkey,D,Roma,,,,251075
Boulaye Dia,2183090.0,2025-2026,serie-a,Senegal,F,Lazio,,,,626913
Leo Østigård,1893149.0,2025-2026,serie-a,Norway,D,Genoa,,,,367284
Sergi Roberto,1893149.0,2025-2026,serie-a,Spain,M,Como,,,,85370
Mohamed Fares,1893149.0,2025-2026,serie-a,Algeria,D,Lazio,,,,287700
Tariq Lamptey,1969898.0,2025-2026,serie-a,Ghana,D,Fiorentina,,,,504148
Andrea Belotti,2370700.0,2025-2026,serie-a,Italy,F,Cagliari,,,,167727
Guillermo Maripán,2686225.0,2025-2026,serie-a,Chile,D,Torino,,,,249730
Christian Kouamé,2686225.0,2025-2026,serie-a,Cote d&#39;Ivoire,F,Fiorentina,,,,337725
Yann Sommer,2737391.0,2025-2026,serie-a,Switzerland,K,Inter Milan,,,,42205
Filip Kostić,2737391.0,2025-2026,serie-a,Serbia,M,Juventus,,,,161011
Matteo Darmian,2737391.0,2025-2026,serie-a,Italy,D,Inter Milan,,,,54906
Toma Bašić,1748178.0,2025-2026,serie-a,Croatia,M,Lazio,,,,334835
Francesco Acerbi,2370700.0,2025-2026,serie-a,Italy,D,Inter Milan,,,,131075
Jean Onana,2370700.0,2025-2026,serie-a,Cameroon,M,Genoa,,,,656441
Antonio Sanabria,2524198.0,2025-2026,serie-a,Paraguay,F,Cremonese,,,,234523
Suat Serdar,1748178.0,2025-2026,serie-a,Germany,M,Hellas Verona,,,,261905
Abdelhamid Sabiri,1262099.0,2025-2026,serie-a,Morocco,F,Fiorentina,,,,340394
Nicolae Stanciu,1262099.0,2025-2026,serie-a,Romania,F,Genoa,,,,148372
Edin Džeko,1424125.0,2025-2026,serie-a,Bosnia-Herzegovina,F,Fiorentina,,,,28396
Valentín Carboni,1185350.0,2025-2026,serie-a,Argentina,F,Genoa,,,,787618
Antoine Bernede,1185350.0,2025-2026,serie-a,France,M,Hellas Verona,,,,395512
Stefano Moreo,1424125.0,2025-2026,serie-a,Italy,F,Pisa,,,,279823
Amin Sarr,1424125.0,2025-2026,serie-a,Sweden,F,Hellas Verona,,,,748382
Kevin Bonifazi,1577624.0,2025-2026,serie-a,Italy,D,Bologna,,,,247377
Valentino Lazaro,1637318.0,2025-2026,serie-a,Austria,D,Torino,,,,186368
Victor Nelsson,1739650.0,2025-2026,serie-a,Denmark,D,Hellas Verona,,,,422951
Remo Freuler,1577624.0,2025-2026,serie-a,Switzerland,M,Bologna,,,,148252
Perr Schuurs,1526458.0,2025-2026,serie-a,Netherlands,D,Torino,,,,418543
Roberto Gagliardini,1577624.0,2025-2026,serie-a,Italy,M,Hellas Verona,,,,197471
Domagoj Bradarić,1577624.0,2025-2026,serie-a,Croatia,D,Hellas Verona,,,,357796
Sebastiano Luperto,1577624.0,2025-2026,serie-a,Italy,D,Cremonese,,,,278531
Juan Jesus,1577624.0,2025-2026,serie-a,Brazil,D,Napoli,,,,121985
Jamie Vardy,1577624.0,2025-2026,serie-a,England,F,Cremonese,,,,197838
Federico Bonazzoli,1577624.0,2025-2026,serie-a,Italy,F,Cremonese,,,,241527
Federico Baschirotto,1577624.0,2025-2026,serie-a,Italy,D,Cremonese,,,,351955
Juan Cuadrado,1577624.0,2025-2026,serie-a,Colombia,M,Pisa,,,,91970
Michael Golding,416000.0,2025-2026,championship,England,M,Leicester,,,,936842
Harry Cornick,390000.0,2025-2026,championship,England,F,Bristol,,,,255703
Ben Nelson,390000.0,2025-2026,championship,England,D,Leicester,,,,714458
Mark Harris,416000.0,2025-2026,championship,Wales,F,Oxford,,,,344012
Makhtar Gueye,520000.0,2025-2026,championship,Senegal,F,Blackburn,,,,606849
Jakub Stolarczyk,520000.0,2025-2026,championship,Poland,K,Leicester,,,,486144
Stephy Mavididi,520000.0,2025-2026,championship,England,F,Leicester,,,,340328
Jamie Cumming,442000.0,2025-2026,championship,England,K,Oxford,,,,396859
George Long,442000.0,2025-2026,championship,England,K,Southampton,,,,151334
Tayo Adaramola,260000.0,2025-2026,premier-league,Ireland,D,Crystal Palace,,,,724529
Matheus França,416000.0,2025-2026,premier-league,Brazil,F,Crystal Palace,,,,743597
Julian Eyestone,416000.0,2025-2026,premier-league,United States,K,Brentford,,,,1008553
Dexter Lembikisa,416000.0,2025-2026,premier-league,Jamaica,D,Wolverhampton,,,,712099
Owen Bevan,416000.0,2025-2026,premier-league,Wales,D,Bournemouth,,,,583990
Nigel Lonwijk,416000.0,2025-2026,premier-league,Suriname,D,Wolverhampton,,,,566043
Enock Agyei,416000.0,2025-2026,premier-league,Belgium,F,Burnley,,,,724041
Keiber Lamadrid,520000.0,2025-2026,premier-league,Venezuela,F,West Ham,,,,1004203
Remy Rees-Dottin,520000.0,2025-2026,premier-league,England,F,Bournemouth,,,,1089802
Michael Olakigbe,520000.0,2025-2026,premier-league,England,F,Brentford,,,,734425
Sam Chambers,416000.0,2025-2026,premier-league,Scotland,F,Leeds,,,,980343
Tommi O&#39;Reilly,390000.0,2025-2026,premier-league,England,F,Aston Villa,,,,818237
Joe Whitworth,260000.0,2025-2026,premier-league,England,K,Crystal Palace,,,,670840
Joe Hugill,260000.0,2025-2026,premier-league,England,F,Manchester United,,,,726859
Yusuf Akhamrich,260000.0,2025-2026,premier-league,Morocco,F,Tottenham,,,,1047345
Ezra Mayers,364000.0,2025-2026,premier-league,England,D,West Ham,,,,1107726
Dan Neil,390000.0,2025-2026,premier-league,England,M,Sunderland,,,,570336
George Earthy,390000.0,2025-2026,premier-league,England,F,West Ham,,,,697280
Lino Sousa,312000.0,2025-2026,premier-league,England,D,Aston Villa,,,,743414
Di&#39;Shon Bernard,520000.0,2025-2026,championship,Jamaica,D,Sheffield Wednesday,,,,531677
Pierre Ekwah,650000.0,2025-2026,championship,France,M,Watford,,,,538994
Brodie Spencer,650000.0,2025-2026,championship,Northern Ireland,D,Oxford,,,,701011
Cyle Larin,650000.0,2025-2026,championship,Canada,F,Southampton,,,,343463
Daniel Peretz,650000.0,2025-2026,championship,Israel,K,Southampton,,,,468539
Hidde ter Avest,520000.0,2025-2026,championship,Netherlands,D,Oxford,,,,258519
Svante Ingelsson,520000.0,2025-2026,championship,Sweden,M,Sheffield Wednesday,,,,321079
Yan Valery,520000.0,2025-2026,championship,Tunisia,D,Sheffield Wednesday,,,,406008
Ole Romeny,520000.0,2025-2026,championship,Indonesia,F,Oxford,,,,361070
James McClean,520000.0,2025-2026,championship,Ireland,M,Wrexham,,,,85935
Jeremy Sarmiento,520000.0,2025-2026,championship,Ecuador,F,Middlesbrough,,,,568005
Luis Sinisterra,1820000.0,2025-2026,premier-league,Colombia,F,Bournemouth,,,,512385
Florentino,2080000.0,2025-2026,premier-league,Portugal,M,Burnley,,,,357162
Ishé Samuels-Smith,728000.0,2025-2026,premier-league,England,D,Chelsea,,,,922698
Zepiqueno Redmond,780000.0,2025-2026,premier-league,Netherlands,F,Aston Villa,,,,765972
Wes Foderingham,780000.0,2025-2026,premier-league,England,K,West Ham,,,,61697
Benson Manuel,780000.0,2025-2026,premier-league,Angola,F,Burnley,,,,322702
Hannes Delcroix,520000.0,2025-2026,premier-league,Belgium,D,Burnley,,,,338635
Oliver Sonne,520000.0,2025-2026,premier-league,Peru,D,Burnley,,,,541628
Callan McKenna,624000.0,2025-2026,premier-league,Scotland,K,Bournemouth,,,,983248
Calvin Ramsay,780000.0,2025-2026,premier-league,Scotland,D,Liverpool,,,,633652
Álex Jiménez,936000.0,2025-2026,premier-league,Spain,D,Bournemouth,,,,741257
Jonah Kusi-Asare,1300000.0,2025-2026,premier-league,Sweden,F,Fulham,,,,1069512
Merlin Röhl,806000.0,2025-2026,premier-league,Germany,F,Everton,,,,608832
Cuiabano,1040000.0,2025-2026,premier-league,Brazil,D,Nottingham Forest,,,,891353
Ian Poveda,1040000.0,2025-2026,premier-league,Colombia,F,Sunderland,,,,392763
Raheem Sterling,1168294.0,2025-2026,eredivisie,England,F,Feyenoord,,,,134425
Takehiro Tomiyasu,1168294.0,2025-2026,eredivisie,Japan,D,Ajax,,,,331560
Oleksandr Zinchenko,1330321.0,2025-2026,eredivisie,Ukraine,D,Ajax,,,,203853
Myron Boadu,1338848.0,2025-2026,eredivisie,Netherlands,F,PSV,,,,412932
Ismael Saibari,869825.0,2025-2026,eredivisie,Morocco,M,PSV,,,,702869
Gernot Trauner,767493.0,2025-2026,eredivisie,Austria,D,Feyenoord,,,,59145
Jamiro Monteiro,835714.0,2025-2026,eredivisie,Cape Verde,M,PEC Zwolle,,,,272930
Ryan Fraser,2080000.0,2025-2026,championship,Scotland,F,Southampton,,,,146795
Harry Souttar,2080000.0,2025-2026,championship,Australia,D,Leicester,,,,298091
Amir Hadziahmetovic,1820000.0,2025-2026,championship,Bosnia-Herzegovina,M,Hull City,,,,293213
Joe Aribo,1820000.0,2025-2026,championship,Nigeria,M,Leicester,,,,468198
Brandon Williams,1560000.0,2025-2026,championship,England,D,Hull City,,,,507700
John Lundstram,2366000.0,2025-2026,championship,England,M,Hull City,,,,156941
Wout Weghorst,2131924.0,2025-2026,eredivisie,Netherlands,F,Ajax,,,,228645
Sébastien Haller,2515671.0,2025-2026,eredivisie,Cote d&#39;Ivoire,F,Utrecht,,,,181375
Moussa Sissoko,2340000.0,2025-2026,championship,France,M,Watford,,,,46001
Harry Winks,4680000.0,2025-2026,championship,England,M,Leicester,,,,249126
Ricardo Pereira,4160000.0,2025-2026,championship,Portugal,D,Leicester,,,,215876
Patson Daka,3900000.0,2025-2026,championship,Zambia,F,Leicester,,,,365172
Jannik Vestergaard,3120000.0,2025-2026,championship,Denmark,D,Leicester,,,,99331
Matt Targett,3120000.0,2025-2026,championship,England,D,Middlesbrough,,,,250478
Oliver Skipp,2600000.0,2025-2026,championship,England,M,Leicester,,,,406638
Hamza Choudhury,2600000.0,2025-2026,championship,Bangladesh,M,Leicester,,,,341501
Jamaal Lascelles,2600000.0,2025-2026,championship,England,D,Leicester,,,,183318
Boubakary Soumaré,4160000.0,2025-2026,championship,France,M,Leicester,,,,344605
Erik Ahlstrand,417857.0,2025-2026,eredivisie,Sweden,M,Heracles,,,,501049
Ajdin Hrustic,417857.0,2025-2026,eredivisie,Australia,M,Heracles,,,,265625
Emil Hansson,417857.0,2025-2026,eredivisie,Sweden,F,Excelsior,,,,276002
Mike van der Hoorn,417857.0,2025-2026,eredivisie,Netherlands,D,Utrecht,,,,187105
Denis Odoi,417857.0,2025-2026,eredivisie,Ghana,D,NAC Breda,,,,59641
Maximilian Ibrahimović,494606.0,2025-2026,eredivisie,Sweden,F,Ajax,,,,1058399
Shawn Adewoye,426385.0,2025-2026,eredivisie,Belgium,D,Fortuna Sittard,,,,358021
Jonathan de Guzmán,358163.0,2025-2026,eredivisie,Netherlands,M,Sparta Rotterdam,,,,31067
Lasse Nordås,383746.0,2025-2026,eredivisie,Norway,F,Heerenveen,,,,781270
André Ayew,417857.0,2025-2026,eredivisie,Ghana,F,NAC Breda,,,,45403
Kamal Sowah,417857.0,2025-2026,eredivisie,Ghana,M,NAC Breda,,,,564489
Leo Greiml,417857.0,2025-2026,eredivisie,Austria,D,NAC Breda,,,,434110
Lewis Holtby,417857.0,2025-2026,eredivisie,Germany,M,NAC Breda,,,,55508
Charles-Andreas Brym,417857.0,2025-2026,eredivisie,Canada,F,NAC Breda,,,,595028
Jeff Reine-Adélaïde,417857.0,2025-2026,eredivisie,France,F,Heracles,,,,326300
Kaj Sierhuis,417857.0,2025-2026,eredivisie,Netherlands,F,Fortuna Sittard,,,,315283
Braydon Manu,588411.0,2025-2026,eredivisie,Ghana,F,PEC Zwolle,,,,231590
Youssef El Kachati,588411.0,2025-2026,eredivisie,Morocco,F,NEC Nijmegen,,,,444380
Matej Kovar,665160.0,2025-2026,eredivisie,Czech Republic,K,PSV,,,,550829
Patrick van Aanholt,494606.0,2025-2026,eredivisie,Netherlands,D,Sparta Rotterdam,,,,52119
Dimitrios Limnios,511662.0,2025-2026,eredivisie,Greece,F,Fortuna Sittard,,,,324344
Szymon Wlodarczyk,503134.0,2025-2026,eredivisie,Poland,F,Excelsior,,,,554282
Terence Kongolo,503134.0,2025-2026,eredivisie,Netherlands,D,NAC Breda,,,,152651
Anselmo García MacNulty,503134.0,2025-2026,eredivisie,Ireland,D,PEC Zwolle,,,,631904
Steven Benda,503134.0,2025-2026,eredivisie,Germany,K,Feyenoord,,,,381469
Juninho Bacuna,503134.0,2025-2026,eredivisie,Curacao,M,Volendam,,,,348863
Eli Dasa,503134.0,2025-2026,eredivisie,Israel,D,NEC Nijmegen,,,,163847
Daley Sinkgraven,511662.0,2025-2026,eredivisie,Netherlands,D,Fortuna Sittard,,,,215099
Asmir Begovic,780000.0,2025-2026,championship,Bosnia-Herzegovina,K,Leicester,,,,33873
Fran Vieites,780000.0,2025-2026,championship,Spain,K,Leicester,,,,551182
Nik Prelec,858000.0,2025-2026,championship,Slovenia,F,Oxford,,,,469690
Liam Cooper,962000.0,2025-2026,championship,Scotland,D,Sheffield Wednesday,,,,75067
Jamal Lowe,936000.0,2025-2026,championship,Jamaica,F,Sheffield Wednesday,,,,239949
Cédric Kipré,936000.0,2025-2026,championship,Cote d&#39;Ivoire,D,Ipswich Town,,,,364827
Matt Phillips,910000.0,2025-2026,championship,Scotland,F,Oxford,,,,77274
Siriki Dembélé,780000.0,2025-2026,championship,Scotland,F,Oxford,,,,488656
Marvelous Nakamba,780000.0,2025-2026,championship,Zimbabwe,M,Sheffield Wednesday,,,,324882
Conor Chaplin,780000.0,2025-2026,championship,England,F,Portsmouth,,,,349503
Przemyslaw Placheta,780000.0,2025-2026,championship,Poland,F,Oxford,,,,383109
Max Lowe,962000.0,2025-2026,championship,England,D,Sheffield Wednesday,,,,258885
Brian De Keersmaecker,780000.0,2025-2026,championship,Belgium,M,Oxford,,,,429916
Cameron Brannagan,780000.0,2025-2026,championship,England,M,Oxford,,,,261357
Josh Sargent,1300000.0,2025-2026,championship,United States,F,Norwich,,,,393325
Chuba Akpom,1352000.0,2025-2026,championship,England,F,Ipswich Town,,,,197642
Caleb Okoli,1300000.0,2025-2026,championship,Italy,D,Leicester,,,,461833
Victor Kristiansen,1300000.0,2025-2026,championship,Denmark,D,Leicester,,,,564529
Jacob Brown,1560000.0,2025-2026,championship,Scotland,F,Portsmouth,,,,469958
Jordan Ayew,1560000.0,2025-2026,championship,Ghana,F,Leicester,,,,108354
Charlie Taylor,1560000.0,2025-2026,championship,England,D,West Bromwich,,,,195633
Elias Jelert,1560000.0,2025-2026,championship,Denmark,D,Southampton,,,,646478
Frank Onyeka,1040000.0,2025-2026,championship,Nigeria,M,Coventry,,,,421637
Iké Ugbo,1040000.0,2025-2026,championship,Canada,F,Sheffield Wednesday,,,,339943
Will Smallbone,1040000.0,2025-2026,championship,Ireland,M,Millwall,,,,444211
Nathaniel Chalobah,1040000.0,2025-2026,championship,England,M,Sheffield Wednesday,,,,128900
Francis Coquelin,2788557.0,2025-2026,ligue-1,France,M,Nantes,,,,74869
Dante,3880102.0,2025-2026,ligue-1,Brazil,D,Nice,,,,16136
Tanguy Ndombélé,4647595.0,2025-2026,ligue-1,France,M,Nice,,,,450936
Anthony Lopes,3104082.0,2025-2026,ligue-1,Portugal,K,Nantes,,,,60561
Thomas Meunier,3880102.0,2025-2026,ligue-1,Belgium,D,Lille,,,,100986
Mostafa Mohamed,2328061.0,2025-2026,ligue-1,Egypt,F,Nantes,,,,462348
Ansu Fati,2251312.0,2025-2026,ligue-1,Spain,F,Monaco,,,,466810
Charles Vanhoutte,2635058.0,2025-2026,ligue-1,Belgium,M,Nice,,,,569845
Krépin Diatta,2549781.0,2025-2026,ligue-1,Senegal,F,Monaco,,,,490426
Caio Henrique,2549781.0,2025-2026,ligue-1,Brazil,D,Monaco,,,,420064
Adrien Thomasson,2481560.0,2025-2026,ligue-1,France,M,Lens,,,,215977
Jadon Sancho,2600000.0,2025-2026,premier-league,England,F,Manchester United,,,,401173
Hans Hateboer,1236516.0,2025-2026,ligue-1,Netherlands,D,Lyon,,,,275303
Chidozie Awaziem,1236516.0,2025-2026,ligue-1,Nigeria,D,Nantes,,,,358143
Wout Faes,1270627.0,2025-2026,ligue-1,Belgium,D,Monaco,,,,292808
Benjamin Stambouli,1552041.0,2025-2026,ligue-1,France,M,Metz,,,,127160
Jessy Deminguet,1552041.0,2025-2026,ligue-1,France,M,Metz,,,,539232
Gideon Mensah,1398542.0,2025-2026,ligue-1,Ghana,D,Auxerre,,,,397171
Jean-Philippe Gbamin,1398542.0,2025-2026,ligue-1,Cote d&#39;Ivoire,D,Metz,,,,182894
Fabien Centonze,1398542.0,2025-2026,ligue-1,France,D,Nantes,,,,384859
Rachid Ghezzal,929519.0,2025-2026,ligue-1,Algeria,F,Lyon,,,,118287
Nouha Dicko,929519.0,2025-2026,ligue-1,Mali,F,Paris FC,,,,173750
Maxime Colin,929519.0,2025-2026,ligue-1,France,D,Metz,,,,156618
Cheikh Sabaly,929519.0,2025-2026,ligue-1,Senegal,F,Metz,,,,568696
Ignatius Ganago,929519.0,2025-2026,ligue-1,Cameroon,F,Nantes,,,,531949
Thomas Delaine,929519.0,2025-2026,ligue-1,France,D,Le Havre,,,,170961
Fodé Ballo-Touré,929519.0,2025-2026,ligue-1,Senegal,D,Metz,,,,296422
Roman Yaremchuk,972157.0,2025-2026,ligue-1,Ukraine,F,Lyon,,,,221958
Kelvin Amian,1083018.0,2025-2026,ligue-1,France,D,Nantes,,,,344072
Pierre-Yves Hamel,1083018.0,2025-2026,ligue-1,France,F,Paris FC,,,,203504
Frank Magri,1083018.0,2025-2026,ligue-1,Cameroon,F,Toulouse,,,,807689
Matthis Abline,1006268.0,2025-2026,ligue-1,France,F,Nantes,,,,659543
Ibrahima Sissoko,1859038.0,2025-2026,ligue-1,Mali,M,Nantes,,,,372712
Rubén Blanco,1859038.0,2025-2026,ligue-1,Spain,K,Marseille,,,,199321
Djibril Sidibé,1859038.0,2025-2026,ligue-1,France,D,Toulouse,,,,161869
Malang Sarr,1859038.0,2025-2026,ligue-1,France,D,Lens,,,,344596
Nicolas Cozza,1859038.0,2025-2026,ligue-1,France,D,Nantes,,,,485965
Gauthier Hein,1859038.0,2025-2026,ligue-1,France,F,Metz,,,,344892
Habib Diallo,1859038.0,2025-2026,ligue-1,Senegal,F,Metz,,,,344888
Laurent Abergel,1859038.0,2025-2026,ligue-1,France,M,Lorient,,,,238626
Deiver Machado,1705539.0,2025-2026,ligue-1,Colombia,D,Nantes,,,,332560
Saud Abdulhamid,1552041.0,2025-2026,ligue-1,Saudi Arabia,D,Lens,,,,631927
Allan Saint-Maximin,1552041.0,2025-2026,ligue-1,France,F,Lens,,,,272642
Wesley Saïd,1705539.0,2025-2026,ligue-1,France,F,Lens,,,,182916
Morgan Guilavogui,1705539.0,2025-2026,ligue-1,Guinea,F,Lens,,,,691786
Sven Botman,7280000.0,current,premier-league,Netherlands,D,Newcastle,2026-01-12,2030-06-30,4,361093
Noussair Mazraoui,7020000.0,current,premier-league,Morocco,D,Manchester United,2024-08-13,2028-06-30,2,340456
Lucas Digne,7020000.0,current,premier-league,France,D,Aston Villa,2025-08-07,2028-06-30,2,126664
Nick Woltemade,6890000.0,current,premier-league,Germany,F,Newcastle,2025-08-30,2031-06-30,5,455661
Cole Palmer,6760000.0,current,premier-league,England,F,Chelsea,2024-08-13,2033-06-30,7,568177
Bernd Leno,6760000.0,current,premier-league,Germany,K,Fulham,2023-12-13,2027-06-30,1,72476
James Tarkowski,6240000.0,current,premier-league,England,D,Everton,2025-10-08,2028-06-30,2,173504
Matheus Nunes,6760000.0,current,premier-league,Portugal,D,Manchester City,2023-09-01,2028-06-30,2,601883
Ollie Watkins,6760000.0,current,premier-league,England,F,Aston Villa,2023-10-06,2028-06-30,2,324358
Mikel Merino,6760000.0,current,premier-league,Spain,M,Arsenal,2024-08-27,2028-06-30,2,338424
Riccardo Calafiori,6240000.0,current,premier-league,Italy,D,Arsenal,2024-07-29,2029-06-30,3,502821
Jørgen Strand Larsen,6240000.0,current,premier-league,Norway,F,Crystal Palace,2026-02-02,2030-06-30,4,429983
Leon Bailey,6240000.0,current,premier-league,Jamaica,F,Aston Villa,2024-02-12,2027-06-30,1,387626
Dominic Solanke,7280000.0,current,premier-league,England,F,Tottenham,2024-08-10,2030-06-30,4,258889
John McGinn,6760000.0,current,premier-league,Scotland,M,Aston Villa,2025-11-05,2028-06-30,2,193116
Yoane Wissa,7280000.0,current,premier-league,Democratic Republic of the Congo,F,Newcastle,2025-09-01,2029-06-30,3,388165
Mason Mount,7800000.0,current,premier-league,England,F,Manchester United,2023-07-05,2028-06-30,2,346483
Amadou Onana,7280000.0,current,premier-league,Belgium,M,Aston Villa,2024-07-22,2029-06-30,3,485706
Bruno Guimarães,8320000.0,current,premier-league,Brazil,M,Newcastle,2023-10-07,2028-06-30,2,520624
Marco Palestra,7800000.0,current,premier-league,Italy,D,Chelsea,2026-07-01,2033-06-30,7,895937
Antoine Semenyo,7800000.0,current,premier-league,Ghana,F,Manchester City,2026-01-09,2031-06-30,5,583255
Mateo Kovacic,7800000.0,current,premier-league,Croatia,M,Manchester City,2023-07-01,2027-06-30,1,51471
Noni Madueke,7800000.0,current,premier-league,England,F,Arsenal,2025-07-18,2030-06-30,4,503987
