player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Cyle Larin,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Real Valladolid,Mallorca,0.0835509138381201,0.1085972850678733,0.13495614411658607,64.0,8.637193223461509,0.10941828254847645,0.11809411950267945,79.0,9.329435440711677,-0.15535608976834306,-0.1030654331399618,0.052290656628381255,-0.7032056275485573,,,5,0.3530812598490042,0.3065142754253011,1824.0,1326.0
Nemanja Radonjic,2022-2023,2023-2024,ITA-Serie A,ESP-La Liga,Torino,Mallorca,0.08333333333333333,0.11685393258426967,0.12661769212333157,68.0,8.610003064386547,0.023545706371191136,0.11162375253351296,17.0,1.8976037930697203,-0.15535608976834306,-0.1030654331399618,0.052290656628381255,0.2789983590084471,0.22255348270808004,-0.05644487630036707,5,0.35329884035379094,0.12300783126069928,350.0,640.0
Omar Mascarell,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Elche,Mallorca,0.04225352112676056,0.022556390977443608,0.04965349047755201,30.0,1.4896047143265605,0.0110803324099723,0.029789504129439592,8.0,0.23831603303551674,-0.15535608976834306,-0.1030654331399618,0.052290656628381255,-0.8816955189073556,,,5,0.3943786525603637,0.06685941824736935,1573.0,1037.0
Samú Costa,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Almeria,Mallorca,0.04417670682730924,0.04597701149425287,0.08939276508648288,33.0,2.9499612478539348,0.04709141274238227,0.05998562591369538,34.0,2.039511281065643,-0.15535608976834306,-0.1030654331399618,0.052290656628381255,-0.5607082807753039,-0.424776876504582,0.13593140427072187,5,0.392455466859815,-0.333277767586929,2305.0,755.0
Sergi Darder,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Espanyol,Mallorca,0.15447154471544716,0.09330143540669857,0.10394029160798118,114.0,11.849193243309855,0.1149584487534626,0.09247409381219242,83.0,7.675349786411971,-0.15535608976834306,-0.1030654331399618,0.052290656628381255,-0.3163539262022823,,,5,0.2821606289716771,-0.16839601392587752,2155.0,1085.0
Toni Lato,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Valencia,Mallorca,0.028846153846153848,0.01882845188284519,0.08044322518010934,24.0,1.9306374043226242,0.02077562326869806,0.12028377453486125,15.0,1.8042566180229187,-0.15535608976834306,-0.1030654331399618,0.052290656628381255,-0.02041727504202802,-0.2611430925684736,-0.24072581752644562,5,0.4077860198409704,-0.117433716316851,1546.0,974.0
Alejandro Catena,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Rayo Vallecano,Osasuna,0.02364864864864865,0.02766798418972332,0.12029358673663366,21.0,2.526165321469307,0.03310344827586207,0.14450686525863907,24.0,3.4681647662073374,-0.30098829192942694,-0.35265020377884965,-0.051661911849422704,-0.341401612864023,-0.07012277367328734,0.27127883919073564,0,0.0,0.616472075393833,2536.0,164.0
Alfonso Espino,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Cadiz,Rayo Vallecano,0.08333333333333333,0.05128205128205128,0.09754559718580409,55.0,5.365007845219225,0.05764411027568922,0.09428752608516294,46.0,4.337226199917495,-0.341401612864023,-0.07012277367328734,0.27127883919073564,-0.6051687632295254,-0.5695499663584327,0.035618796871092706,2,0.12999669032471595,-0.18660445876078527,2513.0,277.0
Kike Pérez,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Real Valladolid,Rayo Vallecano,0.10182767624020887,0.10407239819004525,0.05242946228155723,78.0,4.089498057961464,0.02506265664160401,0.10014545246958732,20.0,2.0029090493917465,-0.341401612864023,-0.07012277367328734,0.27127883919073564,-0.7032056275485573,,,2,0.11150234741784039,0.04811368143243427,817.0,1253.0
Randy Nteka,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Elche,Rayo Vallecano,0.028169014084507043,0.03508771929824561,0.11771296649239957,20.0,2.3542593298479915,0.02882205513784461,0.1209866825653159,23.0,2.782693699002266,-0.341401612864023,-0.07012277367328734,0.27127883919073564,-0.8816955189073556,,,2,0.18516100957354223,0.21330862726349736,564.0,876.0
Abdessamad Ezzalzouli,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Osasuna,Real Betis,0.06815203145478375,0.09070294784580499,0.09037290176806542,52.0,4.699390891939402,0.04337631887456037,0.09592660003014512,37.0,3.54928420111537,-0.021940131818777638,0.06067405768523091,0.08261418950400855,-0.30098829192942694,-0.35265020377884965,-0.051661911849422704,3,0.1682147101402049,,,
Isco,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Sevilla,Real Betis,0.026119402985074626,0.008639308855291577,0.07420408042768638,21.0,1.5582856889814138,0.16647127784290738,0.11634513090403986,142.0,16.52100858837366,-0.021940131818777638,0.06067405768523091,0.08261418950400855,-0.2591912685035679,-0.1827200431450221,0.07647122535854578,3,0.21024733860991404,0.4672019444170892,2339.0,271.0
Marc Roca,2022-2023,2023-2024,ENG-Premier League,ESP-La Liga,Leeds,Real Betis,0.08481012658227848,0.07423580786026202,0.07923885291692481,67.0,5.309003145433962,0.04572098475967175,0.07769902652272812,39.0,3.0302620343863964,-0.021940131818777638,0.06067405768523091,0.08261418950400855,-0.4896418867681764,,,3,0.15155661501271017,0.18308314748758484,1987.0,353.0
Pablo Fornals,2022-2023,2023-2024,ENG-Premier League,ESP-La Liga,West Ham,Real Betis,0.057285180572851806,0.05793991416309013,0.08147116981284774,46.0,3.747673811390996,0.04689331770222743,0.13128498503938318,40.0,5.251399401575327,-0.021940131818777638,0.06067405768523091,0.08261418950400855,-0.14980641080948867,-0.5230563599493747,-0.3732499491398861,3,0.17908156102213685,-0.03254955350696249,1154.0,196.0
Brahim Diaz,2022-2023,2023-2024,ITA-Serie A,ESP-La Liga,AC Milan,Real Madrid,0.07908428720083246,0.06398537477148081,0.17418224371871666,76.0,13.237850522622466,0.06390977443609022,0.17894091455758931,68.0,12.167982189916074,0.9405329183087145,1.0429700143561746,0.1024370960474601,0.7739661538630331,0.6383971312009779,-0.13556902266205528,3,0.31457130480772555,,,
Fran García,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Rayo Vallecano,Real Madrid,0.06531531531531531,0.05928853754940711,0.04587450809776783,58.0,2.660721469670534,0.023496240601503758,0.13869490314275026,25.0,3.4673725785687566,0.9405329183087145,1.0429700143561746,0.1024370960474601,-0.341401612864023,-0.07012277367328734,0.27127883919073564,3,0.3283402766932427,-0.5885351027003086,1395.0,855.0
Joselu,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Espanyol,Real Madrid,0.14905149051490515,0.21052631578947367,0.12954900924709034,110.0,14.250391017179936,0.06860902255639098,0.19729045496564612,73.0,14.402203212492168,0.9405329183087145,1.0429700143561746,0.1024370960474601,-0.3163539262022823,,,3,0.2446041014936529,0.18586865540765,1675.0,1385.0
Jude Bellingham,2022-2023,2023-2024,GER-Bundesliga,ESP-La Liga,Borussia Dortmund,Real Madrid,0.10020449897750511,0.11531531531531532,0.12224036731700204,98.0,11.9795559970662,0.10338345864661654,0.16477937635711648,110.0,18.125731399282813,0.9405329183087145,1.0429700143561746,0.1024370960474601,0.9473520243567798,0.46290056252687733,-0.48445146182990245,3,0.29345109303105293,-0.6219416896232213,2324.0,196.0
André Silva,2022-2023,2023-2024,GER-Bundesliga,ESP-La Liga,RasenBallsport Leipzig,Real Sociedad,0.09747706422018348,0.11871227364185111,0.170909757287625,85.0,14.527329369448125,0.025806451612903226,0.12796250199899079,20.0,2.5592500399798155,0.686231627815256,0.11637926435000018,-0.5698523634652559,0.9935638767338413,0.851733443340944,-0.14183043339289725,3,0.3068493338102615,-0.07559200855388992,728.0,982.0
Hamari Traore,2022-2023,2023-2024,FRA-Ligue 1,ESP-La Liga,Rennes,Real Sociedad,0.056338028169014086,0.05714285714285714,0.09025686788551796,52.0,4.693357130046934,0.06064516129032258,0.04818374473363795,47.0,2.2646360024809837,0.686231627815256,0.11637926435000018,-0.5698523634652559,0.6017763441747153,0.17385751289753792,-0.42791883127717734,3,0.34798836986143095,,,
Javi Galán,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Celta Vigo,Real Sociedad,0.07917174177831912,0.027659574468085105,0.07068175663455174,65.0,4.594314181245863,0.016774193548387096,0.09599360766319129,13.0,1.2479168996214867,0.686231627815256,0.11637926435000018,-0.5698523634652559,-0.09298554500319849,-0.05980667607907794,0.033178868924120544,3,0.3251546562521259,0.12902368530749705,1075.0,185.0
Sheraldo Becker,2022-2023,2023-2024,GER-Bundesliga,ESP-La Liga,Union Berlin,Real Sociedad,0.17133956386292834,0.18059299191374664,0.09869318404658274,110.0,10.856250245124102,0.03741935483870968,0.12286516914850679,29.0,3.563089905306697,0.686231627815256,0.11637926435000018,-0.5698523634652559,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,3,0.23298683416751667,0.5612891723817571,772.0,578.0
Djibril Sow,2022-2023,2023-2024,GER-Bundesliga,ESP-La Liga,Eintracht Frankfurt,Sevilla,0.06676342525399129,0.07,0.06645255373871845,46.0,3.0568174719810486,0.03896103896103896,0.08020560533711404,33.0,2.6467849761247635,-0.2591912685035679,-0.1827200431450221,0.07647122535854578,0.15963088711449766,0.06163330277537599,-0.09799758433912167,3,0.192458510575812,0.2607991297145548,1468.0,692.0
Dodi Lukebakio,2022-2023,2023-2024,GER-Bundesliga,ESP-La Liga,Hertha Berlin,Sevilla,0.1389776357827476,0.15608465608465608,0.10882801589309826,87.0,9.46803738269955,0.06493506493506493,0.13048392954197796,55.0,7.176616124808788,-0.2591912685035679,-0.1827200431450221,0.07647122535854578,-0.6566500635817647,,,3,0.12024430004705569,,,
Lucien Agoume,2022-2023,2023-2024,FRA-Ligue 1,ESP-La Liga,Troyes,Sevilla,0.030434782608695653,0.02313624678663239,0.07172527230743851,21.0,1.5062307184562087,0.01770956316410862,0.12825030498206616,15.0,1.9237545747309923,-0.2591912685035679,-0.1827200431450221,0.07647122535854578,-1.2131858496975743,,,3,0.22878715322110765,,,
Sergio Ramos,2022-2023,2023-2024,FRA-Ligue 1,ESP-La Liga,Paris Saint Germain,Sevilla,0.023046092184368736,0.03374777975133215,0.0900851720944047,23.0,2.071958958171308,0.03778040141676505,0.07742707333818544,32.0,2.477666346821934,-0.2591912685035679,-0.1827200431450221,0.07647122535854578,0.9659537856565102,0.729366907480118,-0.23658687817639223,3,0.23617584364543456,-0.0651206708974993,2517.0,3.0
Alexander Sørloth,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Real Sociedad,Villarreal,0.11706102117061021,0.13665943600867678,0.21444585685558776,94.0,20.15791054442525,0.13470873786407767,0.17555569150896222,111.0,19.486681757494807,0.34086448770310535,-0.1854558709126554,-0.5263203586157608,0.686231627815256,0.11637926435000018,-0.5698523634652559,3,0.1412538983142321,0.24507917857061387,2491.0,569.0
Denis Suárez,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Espanyol,Villarreal,0.02710027100271003,0.009569377990430622,0.09937945762649178,20.0,1.9875891525298357,0.0048543689320388345,0.14059513760730624,4.0,0.562380550429225,0.34086448770310535,-0.1854558709126554,-0.5263203586157608,-0.3163539262022823,,,3,0.23121464848213227,-0.6908524859000941,130.0,230.0
Gonçalo Guedes,2022-2023,2023-2024,ENG-Premier League,ESP-La Liga,Wolverhampton Wanderers,Villarreal,0.03982930298719772,0.046341463414634146,0.06482206025559988,28.0,1.8150176871567965,0.05218446601941747,0.1019256297325672,43.0,4.38280207850039,0.34086448770310535,-0.1854558709126554,-0.5263203586157608,-0.709144504079105,-0.5994503085109356,0.1096941955681694,3,0.21848561649764459,-0.46531502096123323,951.0,579.0
Santiago Comesaña,2022-2023,2023-2024,ESP-La Liga,ESP-La Liga,Rayo Vallecano,Villarreal,0.07432432432432433,0.04940711462450593,0.06808590447304375,66.0,4.493669695220888,0.03519417475728155,0.12423185930298321,29.0,3.602723919786513,0.34086448770310535,-0.1854558709126554,-0.5263203586157608,-0.341401612864023,-0.07012277367328734,0.27127883919073564,3,0.18399059516051797,,,
Billal Brahimi,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Nice,Brest,0.041340782122905026,0.03944773175542406,0.06214960553758853,37.0,2.2995354048907757,0.01201923076923077,0.059606028534471986,10.0,0.5960602853447199,-0.4163891097751299,0.2969792367315249,0.7133683465066547,0.380098631960879,0.5698358226184022,0.18973719065752315,2,0.11244093200390183,-0.315193380157072,208.0,1412.0
Kamory Doumbia,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Reims,Brest,0.04586129753914989,0.048638132295719845,0.1134500816328133,41.0,4.651453346945345,0.04447115384615385,0.12284916583952066,37.0,4.545419136062264,-0.4163891097751299,0.2969792367315249,0.7133683465066547,0.042379718408674785,0.025908723309197846,-0.01647099509947694,2,0.10792041658765697,0.3143921525446199,869.0,1381.0
Martín Satriano,2022-2023,2023-2024,ITA-Serie A,FRA-Ligue 1,Empoli,Brest,0.06657963446475196,0.08295964125560538,0.11485770720915467,51.0,5.857743067666888,0.10096153846153846,0.11789221592646625,84.0,9.902946137823164,-0.4163891097751299,0.2969792367315249,0.7133683465066547,-0.5178059427631333,-0.48792639069602284,0.02987955206711046,2,0.0872020796620549,0.1133581823540014,1869.0,1101.0
Mohamed Bayo,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Lille,Le Havre,0.03412616339193381,0.04036697247706422,0.1566617154713833,33.0,5.169836610555649,0.08605341246290801,0.11116163957671359,58.0,6.447375095449388,,-0.5723150836112088,,0.7250043319685286,0.5929507548537325,-0.13205357711479615,0,0.0,0.21839988592779355,1395.0,585.0
Sepe Elye Wahi,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Montpellier,Lens,0.11244979919678715,0.14220183486238533,0.2112122663030667,84.0,17.741830369457603,0.08771929824561403,0.21194866028924783,75.0,15.896149521693587,0.5435054642883571,0.373567974249668,-0.16993749003868913,-0.34031273129298106,-0.2508840156472562,0.08942871564572485,0,0.0,,,
Nabil Bentaleb,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Angers,Lille,0.11370716510903427,0.10626702997275204,0.053336994142003664,73.0,3.8936005723662674,0.031413612565445025,0.04099094169214368,24.0,0.9837826006114483,0.7250043319685286,0.5929507548537325,-0.13205357711479615,-0.5258605011469243,,,0,0.0,-0.021719919234585702,1967.0,373.0
Badredine Bouanani,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Nice,Lorient,0.05251396648044693,0.04930966469428008,0.10848360849504775,47.0,5.098729599267244,0.03732503888024884,0.08310727371523778,24.0,1.9945745691657066,-0.4428100835679001,-0.49230589461512864,-0.049495811047228555,0.380098631960879,0.5698358226184022,0.18973719065752315,0,0.0,0.40331622633835074,439.0,551.0
Mama Baldé,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Troyes,Lyon,0.1391304347826087,0.18766066838046272,0.11571733356686309,96.0,11.108864022418857,0.040103492884864166,0.179124386770831,31.0,5.552855989895761,0.5583256310538242,0.08824269595446393,-0.4700829350993602,-1.2131858496975743,,,1,0.14570361145703611,1.024241705416962,542.0,1258.0
Said Benrahma,2022-2023,2023-2024,ENG-Premier League,FRA-Ligue 1,West Ham,Lyon,0.14570361145703611,0.148068669527897,0.0689093773213462,117.0,8.062397146597505,0.062095730918499355,0.11027098125002037,48.0,5.2930071000009775,0.5583256310538242,0.08824269595446393,-0.4700829350993602,-0.14980641080948867,-0.5230563599493747,-0.3732499491398861,1,0.1391304347826087,,,
Azz-Eddine Ounahi,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Angers,Marseille,0.06230529595015576,0.06267029972752043,0.1012207756517455,40.0,4.04883102606982,0.03766707168894289,0.08356780357538693,31.0,2.5906019108369946,0.7229366038288725,0.6334720786441775,-0.08946452518469494,-0.5258605011469243,,,4,0.13950608633980338,,,
Joaquín Correa,2022-2023,2023-2024,ITA-Serie A,FRA-Ligue 1,Inter,Marseille,0.032638259292837715,0.03531300160513644,0.1408726002037939,36.0,5.071413607336581,0.010935601458080195,0.13625725855429968,9.0,1.226315326988697,0.7229366038288725,0.6334720786441775,-0.08946452518469494,0.9197212715486163,1.187608051800022,0.2678867802514058,4,0.16917312299712145,-0.2846504566605183,431.0,649.0
Pape Alassane Gueye,2022-2023,2023-2024,ESP-La Liga,FRA-Ligue 1,Sevilla,Marseille,0.03731343283582089,0.04319654427645788,0.10352725485960643,30.0,3.1058176457881927,0.014580801944106925,0.09716930737098058,12.0,1.166031688451767,0.7229366038288725,0.6334720786441775,-0.08946452518469494,-0.2591912685035679,-0.1827200431450221,0.07647122535854578,4,0.16449794945413826,,,
Pierre-Emerick Aubameyang,2022-2023,2023-2024,ENG-Premier League,FRA-Ligue 1,Chelsea,Marseille,0.023501762632197415,0.033402922755741124,0.12330919662490487,20.0,2.4661839324980974,0.16767922235722965,0.18520482422352053,138.0,25.558265742845833,0.7229366038288725,0.6334720786441775,-0.08946452518469494,-0.12444956674191512,0.3329013803312065,0.4573509470731216,4,0.17830961965776174,0.2703765661187702,2628.0,432.0
Renan Lodi,2022-2023,2023-2024,ENG-Premier League,FRA-Ligue 1,Nottingham Forest,Marseille,0.046052631578947366,0.04143646408839779,0.07393702344104115,28.0,2.0702366563491523,0.024301336573511544,0.09779737927019597,20.0,1.9559475854039192,0.7229366038288725,0.6334720786441775,-0.08946452518469494,-0.7132362254012964,-0.05574623050511276,0.6574899948961836,4,0.15575875071101178,-0.22034581711122836,1237.0,23.0
Folarin Balogun,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Reims,Monaco,0.1756152125279642,0.23540856031128404,0.1571114040068855,157.0,24.666490429081023,0.09966024915062288,0.15574683545326645,88.0,13.705721519887447,0.18850907025319574,0.5959356263389483,0.4074265560857525,0.042379718408674785,0.025908723309197846,-0.01647099509947694,2,0.10524716929025135,-0.045026455126447526,1695.0,915.0
Mohammed Salisu,2022-2023,2023-2024,ENG-Premier League,FRA-Ligue 1,Southampton,Monaco,0.036619718309859155,0.046341463414634146,0.08528436688133158,26.0,2.217393538914621,0.007927519818799546,0.09329326410910913,7.0,0.6530528487637639,0.18850907025319574,0.5959356263389483,0.4074265560857525,-0.6812394888532397,,,2,0.24424266350835638,-0.006775390285211337,1035.0,45.0
Wilfried Stephane Singo,2022-2023,2023-2024,ITA-Serie A,FRA-Ligue 1,Torino,Monaco,0.06862745098039216,0.07415730337078652,0.0998977545116629,56.0,5.594274252653122,0.03737259343148358,0.05515647865831852,33.0,1.8201637957245111,0.18850907025319574,0.5959356263389483,0.4074265560857525,0.2789983590084471,0.22255348270808004,-0.05644487630036707,2,0.21223493083782338,,,
Yann Karamoh,2022-2023,2023-2024,ITA-Serie A,FRA-Ligue 1,Torino,Montpellier,0.03799019607843137,0.04719101123595506,0.13729037762048743,31.0,4.256001706235111,0.013315579227696404,0.08118648389354348,10.0,0.8118648389354348,-0.34031273129298106,-0.2508840156472562,0.08942871564572485,0.2789983590084471,0.22255348270808004,-0.05644487630036707,0,0.0,0.1706694506616269,274.0,806.0
Kelvin Adou,2022-2023,2023-2024,ITA-Serie A,FRA-Ligue 1,Spezia,Nantes,0.0625,0.0625,0.10703189002180641,44.0,4.709403160959482,0.009244992295839754,0.17373295469830433,6.0,1.042397728189826,-0.2997531659876634,-0.5439895889173973,-0.24423642292973397,-0.5400738703503617,,,2,0.07906619130639189,,,
Matthis Abline,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Auxerre,Nantes,0.04033379694019471,0.05741626794258373,0.09296480264386227,29.0,2.6959792766720057,0.09090909090909091,0.09732949866329209,59.0,5.7424404211342335,-0.2997531659876634,-0.5439895889173973,-0.24423642292973397,-0.7376935032539462,,,2,0.10123239436619719,0.246659935698423,1044.0,936.0
Tinotenda Kadewere,2022-2023,2023-2024,ESP-La Liga,FRA-Ligue 1,Mallorca,Nantes,0.03873239436619718,0.059006211180124224,0.09372333585369316,22.0,2.0619133887812495,0.032357473035439135,0.11132193237010922,21.0,2.3377605797722936,-0.2997531659876634,-0.5439895889173973,-0.24423642292973397,-0.15535608976834306,-0.1030654331399618,0.052290656628381255,2,0.1028337969401947,,,
Alexis Claude Maurice,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Lens,Nice,0.023127753303964757,0.027131782945736434,0.17813053407839366,21.0,3.740741215646267,0.030927835051546393,0.05119538687479993,24.0,1.2286892849951982,0.380098631960879,0.5698358226184022,0.18973719065752315,0.5435054642883571,0.373567974249668,-0.16993749003868913,5,0.26141910764291654,,,
Evann Guessand,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Nantes,Nice,0.045278137128072445,0.04954954954954955,0.11324740328959056,35.0,3.9636591151356697,0.07860824742268041,0.15891891162170738,61.0,9.69405360892415,0.380098631960879,0.5698358226184022,0.18973719065752315,-0.2997531659876634,-0.5439895889173973,-0.24423642292973397,5,0.23926872381880887,-0.29218773917607455,1540.0,1520.0
Jeremie Boga,2022-2023,2023-2024,ITA-Serie A,FRA-Ligue 1,Atalanta,Nice,0.051535087719298246,0.02564102564102564,0.09779763903389586,47.0,4.596489034593105,0.09407216494845361,0.13903840943813733,73.0,10.149803888984025,0.380098631960879,0.5698358226184022,0.18973719065752315,0.32532573471728127,0.7246296727098525,0.3993039379925712,5,0.23301177322758307,,,
Mohamed Ali-Cho,2022-2023,2023-2024,ESP-La Liga,FRA-Ligue 1,Real Sociedad,Nice,0.037359900373599,0.049891540130151846,0.1559062944414715,30.0,4.677188833244145,0.041237113402061855,0.08484925972879864,32.0,2.7151763113215566,0.380098631960879,0.5698358226184022,0.18973719065752315,0.686231627815256,0.11637926435000018,-0.5698523634652559,5,0.24718696057328232,,,
Morgan Sanson,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Strasbourg,Nice,0.06527415143603134,0.07239819004524888,0.12738810075446963,50.0,6.369405037723482,0.10695876288659793,0.08728823160012085,83.0,7.24492322281003,0.380098631960879,0.5698358226184022,0.18973719065752315,0.02885896502994001,-0.23377044681076178,-0.26262941184070177,5,0.21927270951084998,-0.24144923813669983,1980.0,630.0
Romain Perraud,2022-2023,2023-2024,ENG-Premier League,FRA-Ligue 1,Southampton,Nice,0.061971830985915494,0.07073170731707316,0.07899918900379403,44.0,3.4759643161669374,0.006443298969072165,0.16122901849448681,5.0,0.806145092472434,0.380098631960879,0.5698358226184022,0.18973719065752315,-0.6812394888532397,,,5,0.22257502996096581,-0.7365890075482585,358.0,1352.0
Bradley Barcola,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Lyon,Paris Saint Germain,0.05758582502768549,0.05283757338551859,0.19545456245899773,52.0,10.163637247867882,0.06357758620689655,0.18467897167271477,59.0,10.896059328690171,0.9659537856565102,0.729366907480118,-0.23658687817639223,0.5583256310538242,0.08824269595446393,-0.4700829350993602,4,0.5158866741969388,-0.0925615310339722,1377.0,873.0
Lee Kang-In,2022-2023,2023-2024,ESP-La Liga,FRA-Ligue 1,Mallorca,Paris Saint Germain,0.1742957746478873,0.14285714285714285,0.11592282647869051,99.0,11.47635982139036,0.05387931034482758,0.10587444627657533,50.0,5.293722313828766,0.9659537856565102,0.729366907480118,-0.23658687817639223,-0.15535608976834306,-0.1030654331399618,0.052290656628381255,4,0.399176724576737,,,
Marco Asensio,2022-2023,2023-2024,ESP-La Liga,FRA-Ligue 1,Real Madrid,Paris Saint Germain,0.08499566348655681,0.09133858267716535,0.11017453946097165,98.0,10.797104867175221,0.06465517241379311,0.1606728394360592,60.0,9.640370366163552,0.9659537856565102,0.729366907480118,-0.23658687817639223,0.9405329183087145,1.0429700143561746,0.1024370960474601,4,0.4884768357380675,0.28214652361990566,1113.0,597.0
Ousmane Dembélé,2022-2023,2023-2024,ESP-La Liga,FRA-Ligue 1,Barcelona,Paris Saint Germain,0.08823529411764706,0.08581436077057793,0.1239216309454706,90.0,11.152946785092354,0.10991379310344827,0.12433345070766176,102.0,12.682011972181499,0.9659537856565102,0.729366907480118,-0.23658687817639223,1.3487568393864326,0.8721231853981551,-0.4766336539882775,4,0.4852372051069772,0.24939139427976242,1509.0,831.0
Randal Kolo Muani,2022-2023,2023-2024,GER-Bundesliga,FRA-Ligue 1,Eintracht Frankfurt,Paris Saint Germain,0.1683599419448476,0.1875,0.17413693089198706,116.0,20.1998839834705,0.05172413793103448,0.18761732000469541,48.0,9.00563136022538,0.9659537856565102,0.729366907480118,-0.23658687817639223,0.15963088711449766,0.06163330277537599,-0.09799758433912167,4,0.4051125572797767,-0.06939949738576325,1264.0,1076.0
Amine Salama,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Angers,Reims,0.0529595015576324,0.0681198910081744,0.1396795983207138,34.0,4.74910634290427,0.015068493150684932,0.13655352575535123,11.0,1.5020887833088636,0.042379718408674785,0.025908723309197846,-0.01647099509947694,-0.5258605011469243,,,0,0.0,-0.11412886275493586,306.0,684.0
Enzo Le Fée,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Lorient,Rennes,0.15994236311239193,0.11335012594458438,0.09790627279964921,111.0,10.867596280761063,0.048426150121065374,0.05654975499492139,40.0,2.2619901997968554,0.6017763441747153,0.17385751289753792,-0.42791883127717734,-0.4428100835679001,-0.49230589461512864,-0.049495811047228555,2,0.22722286527011795,0.11247204360538107,1534.0,716.0
Ludovic Blas,2022-2023,2023-2024,FRA-Ligue 1,FRA-Ligue 1,Nantes,Rennes,0.18628719275549807,0.21621621621621623,0.09352437355684945,144.0,13.46750979218632,0.07627118644067797,0.08267352948822672,63.0,5.208432357758284,0.6017763441747153,0.17385751289753792,-0.42791883127717734,-0.2997531659876634,-0.5439895889173973,-0.24423642292973397,2,0.20087803562701181,-0.257954704531318,1564.0,1046.0
Nemanja Matic,2022-2023,2023-2024,ITA-Serie A,FRA-Ligue 1,Roma,Rennes,0.04093567251461988,0.022540983606557378,0.10390128889786346,35.0,3.636545111425221,0.020581113801452784,0.06950287646887933,17.0,1.1815488999709487,0.6017763441747153,0.17385751289753792,-0.42791883127717734,0.6900841685526661,0.11264905636198819,-0.5774351121906779,2,0.34622955586789,,,
Niklas Schmidt,2022-2023,2023-2024,GER-Bundesliga,FRA-Ligue 1,Werder Bremen,Toulouse,0.0594679186228482,0.057692307692307696,0.07260074726256885,38.0,2.7588283959776163,0.06956521739130435,0.09726938659635682,48.0,4.668930556625128,0.08491201544376581,-0.2800853006432162,-0.364997316086982,-0.516518095316475,-0.4141197258277851,0.10239836948868986,0,0.0,0.31972419340865466,1267.0,713.0
Sven Michel,2022-2023,2023-2024,GER-Bundesliga,GER-Bundesliga,Union Berlin,Augsburg,0.03426791277258567,0.04043126684636118,0.053406304510479626,22.0,1.1749386992305517,0.03274215552523874,0.07903545823258658,24.0,1.896850997582078,-0.8991217988077551,-0.30952458013780415,0.589597218669951,-0.2200417305507204,-0.3319971537053147,-0.11195542315459428,0,0.0,0.05492268615056783,572.0,1408.0
Granit Xhaka,2022-2023,2023-2024,ENG-Premier League,GER-Bundesliga,Arsenal,Bayer Leverkusen,0.08333333333333333,0.06802721088435375,0.12312017965975196,86.0,10.588335450738668,0.07796917497733455,0.050369274954116625,86.0,4.3317576460540295,0.18625976954696372,1.2770167545771556,1.090756985030192,0.8601241756328627,1.2581494297758724,0.3980252541430097,1,0.19475138121546964,-0.9086113542327721,2827.0,143.0
