Rank,Club,Country,Level,Elo,From,To
None,Nijmegen,NED,1,1401.94555664,2001-08-23,2001-08-25
None,Nijmegen,NED,1,1404.11901855,2001-08-26,2001-09-08
None,Nijmegen,NED,1,1395.41186523,2001-09-09,2001-09-11
None,Nijmegen,NED,1,1392.17993164,2001-09-12,2001-09-16
None,Nijmegen,NED,1,1386.22070312,2001-09-17,2001-09-18
None,Nijmegen,NED,1,1388.36767578,2001-09-19,2001-09-19
None,Nijmegen,NED,1,1392.22998047,2001-09-20,2001-09-20
None,Nijmegen,NED,1,1404.9395752,2001-09-21,2001-09-23
None,Nijmegen,NED,1,1410.67431641,2001-09-24,2001-09-25
None,Nijmegen,NED,1,1407.84936523,2001-09-26,2001-09-26
None,Nijmegen,NED,1,1410.97131348,2001-09-27,2001-09-27
None,Nijmegen,NED,1,1417.06054688,2001-09-28,2001-09-29
None,Nijmegen,NED,1,1419.8717041,2001-09-30,2001-10-10
None,Nijmegen,NED,1,1417.82006836,2001-10-11,2001-10-14
None,Nijmegen,NED,1,1428.96008301,2001-10-15,2001-10-16
None,Nijmegen,NED,1,1433.22875977,2001-10-17,2001-10-17
None,Nijmegen,NED,1,1427.40625,2001-10-18,2001-10-18
None,Nijmegen,NED,1,1420.50878906,2001-10-19,2001-10-21
None,Nijmegen,NED,1,1430.67053223,2001-10-22,2001-10-23
None,Nijmegen,NED,1,1429.98010254,2001-10-24,2001-10-24
None,Nijmegen,NED,1,1428.49133301,2001-10-25,2001-10-26
None,Nijmegen,NED,1,1433.84265137,2001-10-27,2001-10-30
None,Nijmegen,NED,1,1431.01342773,2001-10-31,2001-10-31
None,Nijmegen,NED,1,1433.34851074,2001-11-01,2001-11-01
None,Nijmegen,NED,1,1428.01513672,2001-11-02,2001-11-03
None,Nijmegen,NED,1,1433.86352539,2001-11-04,2001-11-17
None,Nijmegen,NED,1,1431.59436035,2001-11-18,2001-11-20
None,Nijmegen,NED,1,1431.29284668,2001-11-21,2001-11-22
None,Nijmegen,NED,1,1429.82226562,2001-11-23,2001-11-25
None,Nijmegen,NED,1,1417.10180664,2001-11-26,2001-11-28
None,Nijmegen,NED,1,1405.42285156,2001-11-29,2001-12-02
None,Nijmegen,NED,1,1407.25244141,2001-12-03,2001-12-04
None,Nijmegen,NED,1,1416.93432617,2001-12-05,2001-12-06
None,Nijmegen,NED,1,1424.84558105,2001-12-07,2001-12-09
None,Nijmegen,NED,1,1421.06970215,2001-12-10,2001-12-16
None,Nijmegen,NED,1,1431.36450195,2001-12-17,2001-12-23
None,Nijmegen,NED,1,1440.13195801,2001-12-24,2002-01-27
None,Nijmegen,NED,1,1437.36376953,2002-01-28,2002-02-01
None,Nijmegen,NED,1,1433.12548828,2002-02-02,2002-02-10
None,Nijmegen,NED,1,1457.10974121,2002-02-11,2002-02-16
None,Nijmegen,NED,1,1448.98999023,2002-02-17,2002-02-19
None,Nijmegen,NED,1,1447.42492676,2002-02-20,2002-02-21
None,Nijmegen,NED,1,1448.72155762,2002-02-22,2002-02-28
None,Nijmegen,NED,1,1463.87841797,2002-03-01,2002-03-03
None,Nijmegen,NED,1,1457.7265625,2002-03-04,2002-03-10
None,Nijmegen,NED,1,1470.08105469,2002-03-11,2002-03-13
None,Nijmegen,NED,1,1477.11425781,2002-03-14,2002-03-17
None,Nijmegen,NED,1,1472.93835449,2002-03-18,2002-03-23
None,Nijmegen,NED,1,1467.8092041,2002-03-24,2002-03-30
None,Nijmegen,NED,1,1472.64501953,2002-03-31,2002-04-04
None,Nijmegen,NED,1,1478.2512207,2002-04-05,2002-04-07
None,Nijmegen,NED,1,1480.50305176,2002-04-08,2002-04-11
None,Nijmegen,NED,1,1482.18762207,2002-04-12,2002-04-13
None,Nijmegen,NED,1,1500.08496094,2002-04-14,2002-04-21
None,Nijmegen,NED,1,1504.26257324,2002-04-22,2002-04-28
None,Nijmegen,NED,1,1490.60791016,2002-04-29,2002-05-05
None,Nijmegen,NED,1,1482.65319824,2002-05-06,2002-05-08
None,Nijmegen,NED,1,1488.01037598,2002-05-09,2002-08-13
None,Nijmegen,NED,1,1489.00976562,2002-08-14,2002-08-18
None,Nijmegen,NED,1,1486.49462891,2002-08-19,2002-08-23
None,Nijmegen,NED,1,1494.74682617,2002-08-24,2002-08-27
None,Nijmegen,NED,1,1499.5411377,2002-08-28,2002-08-31
None,Nijmegen,NED,1,1503.92419434,2002-09-01,2002-09-15
None,Nijmegen,NED,1,1491.76049805,2002-09-16,2002-09-17
None,Nijmegen,NED,1,1492.18591309,2002-09-18,2002-09-18
None,Nijmegen,NED,1,1492.09069824,2002-09-19,2002-09-19
None,Nijmegen,NED,1,1477.22119141,2002-09-20,2002-09-21
None,Nijmegen,NED,1,1481.68835449,2002-09-22,2002-09-24
None,Nijmegen,NED,1,1486.87902832,2002-09-25,2002-09-25
None,Nijmegen,NED,1,1477.87402344,2002-09-26,2002-09-29
None,Nijmegen,NED,1,1488.19897461,2002-09-30,2002-10-01
None,Nijmegen,NED,1,1486.70703125,2002-10-02,2002-10-02
None,Nijmegen,NED,1,1487.02709961,2002-10-03,2002-10-03
None,Nijmegen,NED,1,1490.55664062,2002-10-04,2002-10-18
None,Nijmegen,NED,1,1502.7800293,2002-10-19,2002-10-22
None,Nijmegen,NED,1,1502.91101074,2002-10-23,2002-10-23
None,Nijmegen,NED,1,1499.92236328,2002-10-24,2002-10-26
None,Nijmegen,NED,1,1490.37390137,2002-10-27,2002-10-29
None,Nijmegen,NED,1,1489.06628418,2002-10-30,2002-10-30
None,Nijmegen,NED,1,1500.42492676,2002-10-31,2002-10-31
None,Nijmegen,NED,1,1501.8572998,2002-11-01,2002-11-02
None,Nijmegen,NED,1,1501.33728027,2002-11-03,2002-11-10
None,Nijmegen,NED,1,1491.30566406,2002-11-11,2002-11-12
None,Nijmegen,NED,1,1490.24804688,2002-11-13,2002-11-13
None,Nijmegen,NED,1,1486.01818848,2002-11-14,2002-11-14
None,Nijmegen,NED,1,1491.57507324,2002-11-15,2002-11-17
None,Nijmegen,NED,1,1487.39697266,2002-11-18,2002-11-24
None,Nijmegen,NED,1,1483.31347656,2002-11-25,2002-11-27
None,Nijmegen,NED,1,1486.28796387,2002-11-28,2002-11-28
None,Nijmegen,NED,1,1484.99853516,2002-11-29,2002-12-08
None,Nijmegen,NED,1,1497.42687988,2002-12-09,2002-12-10
None,Nijmegen,NED,1,1500.05981445,2002-12-11,2002-12-12
None,Nijmegen,NED,1,1499.47583008,2002-12-13,2002-12-14
None,Nijmegen,NED,1,1498.36352539,2002-12-15,2002-12-17
None,Nijmegen,NED,1,1504.49523926,2002-12-18,2002-12-21
None,Nijmegen,NED,1,1502.82373047,2002-12-22,2003-02-01
None,Nijmegen,NED,1,1505.36621094,2003-02-02,2003-02-09
None,Nijmegen,NED,1,1515.84228516,2003-02-10,2003-02-16
None,Nijmegen,NED,1,1526.89428711,2003-02-17,2003-02-18
None,Nijmegen,NED,1,1529.58508301,2003-02-19,2003-02-21
None,Nijmegen,NED,1,1532.77490234,2003-02-22,2003-02-25
None,Nijmegen,NED,1,1538.75561523,2003-02-26,2003-02-26
None,Nijmegen,NED,1,1539.24145508,2003-02-27,2003-03-08
None,Nijmegen,NED,1,1537.86755371,2003-03-09,2003-03-11
None,Nijmegen,NED,1,1538.02416992,2003-03-12,2003-03-16
None,Nijmegen,NED,1,1532.49169922,2003-03-17,2003-03-19
None,Nijmegen,NED,1,1533.88964844,2003-03-20,2003-03-22
None,Nijmegen,NED,1,1528.95227051,2003-03-23,2003-04-06
None,Nijmegen,NED,1,1531.36157227,2003-04-07,2003-04-08
None,Nijmegen,NED,1,1530.68530273,2003-04-09,2003-04-12
None,Nijmegen,NED,1,1542.8203125,2003-04-13,2003-04-20
None,Nijmegen,NED,1,1545.0657959,2003-04-21,2003-04-23
None,Nijmegen,NED,1,1541.89465332,2003-04-24,2003-04-27
None,Nijmegen,NED,1,1531.54541016,2003-04-28,2003-05-04
None,Nijmegen,NED,1,1532.32409668,2003-05-05,2003-05-11
None,Nijmegen,NED,1,1527.84936523,2003-05-12,2003-05-17
None,Nijmegen,NED,1,1539.43591309,2003-05-18,2003-05-25
None,Nijmegen,NED,1,1533.15283203,2003-05-26,2003-05-29
None,Nijmegen,NED,1,1543.6953125,2003-05-30,2003-08-12
None,Nijmegen,NED,1,1543.84057617,2003-08-13,2003-08-17
None,Nijmegen,NED,1,1542.02526855,2003-08-18,2003-08-24
None,Nijmegen,NED,1,1527.66491699,2003-08-25,2003-08-27
None,Nijmegen,NED,1,1528.43615723,2003-08-28,2003-08-31
None,Nijmegen,NED,1,1539.63330078,2003-09-01,2003-09-14
None,Nijmegen,NED,1,1544.44555664,2003-09-15,2003-09-16
None,Nijmegen,NED,1,1542.26123047,2003-09-17,2003-09-17
None,Nijmegen,NED,1,1536.62475586,2003-09-18,2003-09-19
None,Nijmegen,NED,1,1543.25769043,2003-09-20,2003-09-24
None,Nijmegen,NED,1,1541.62060547,2003-09-25,2003-09-25
None,Nijmegen,NED,1,1540.62683105,2003-09-26,2003-09-28
None,Nijmegen,NED,1,1526.19335938,2003-09-29,2003-09-30
None,Nijmegen,NED,1,1523.95727539,2003-10-01,2003-10-01
None,Nijmegen,NED,1,1526.18273926,2003-10-02,2003-10-04
None,Nijmegen,NED,1,1518.71838379,2003-10-05,2003-10-15
None,Nijmegen,NED,1,1511.75671387,2003-10-16,2003-10-16
None,Nijmegen,NED,1,1512.46606445,2003-10-17,2003-10-19
None,Nijmegen,NED,1,1495.58435059,2003-10-20,2003-10-21
None,Nijmegen,NED,1,1499.37329102,2003-10-22,2003-10-22
None,Nijmegen,NED,1,1501.88562012,2003-10-23,2003-10-25
None,Nijmegen,NED,1,1514.36877441,2003-10-26,2003-11-01
None,Nijmegen,NED,1,1506.69470215,2003-11-02,2003-11-04
None,Nijmegen,NED,1,1504.32666016,2003-11-05,2003-11-05
None,Nijmegen,NED,1,1506.16271973,2003-11-06,2003-11-06
None,Nijmegen,NED,1,1497.25427246,2003-11-07,2003-11-09
None,Nijmegen,NED,1,1485.40075684,2003-11-10,2003-11-22
None,Nijmegen,NED,1,1482.30517578,2003-11-23,2003-11-25
None,Nijmegen,NED,1,1483.67468262,2003-11-26,2003-11-26
None,Nijmegen,NED,1,1479.75085449,2003-11-27,2003-11-27
None,Nijmegen,NED,1,1473.62316895,2003-11-28,2003-11-29
None,Nijmegen,NED,1,1465.30078125,2003-11-30,2003-12-06
None,Nijmegen,NED,1,1463.01855469,2003-12-07,2003-12-09
None,Nijmegen,NED,1,1459.40625,2003-12-10,2003-12-10
None,Nijmegen,NED,1,1462.54003906,2003-12-11,2003-12-14
None,Nijmegen,NED,1,1470.90270996,2003-12-15,2003-12-20
None,Nijmegen,NED,1,1474.00646973,2003-12-21,2004-01-25
None,Nijmegen,NED,1,1472.71179199,2004-01-26,2004-01-28
None,Nijmegen,NED,1,1467.65368652,2004-01-29,2004-01-31
None,Nijmegen,NED,1,1478.9942627,2004-02-01,2004-02-08
None,Nijmegen,NED,1,1469.09411621,2004-02-09,2004-02-15
None,Nijmegen,NED,1,1482.97839355,2004-02-16,2004-02-21
None,Nijmegen,NED,1,1473.01623535,2004-02-22,2004-02-26
None,Nijmegen,NED,1,1472.82580566,2004-02-27,2004-02-28
None,Nijmegen,NED,1,1465.52429199,2004-02-29,2004-03-03
None,Nijmegen,NED,1,1468.23303223,2004-03-04,2004-03-06
None,Nijmegen,NED,1,1457.05371094,2004-03-07,2004-03-11
None,Nijmegen,NED,1,1458.67541504,2004-03-12,2004-03-12
None,Nijmegen,NED,1,1480.01708984,2004-03-13,2004-03-20
None,Nijmegen,NED,1,1468.09594727,2004-03-21,2004-03-25
None,Nijmegen,NED,1,1474.73571777,2004-03-26,2004-03-27
None,Nijmegen,NED,1,1467.68432617,2004-03-28,2004-04-02
None,Nijmegen,NED,1,1482.29553223,2004-04-03,2004-04-08
None,Nijmegen,NED,1,1480.64245605,2004-04-09,2004-04-09
None,Nijmegen,NED,1,1472.87597656,2004-04-10,2004-04-14
None,Nijmegen,NED,1,1469.98291016,2004-04-15,2004-04-17
None,Nijmegen,NED,1,1467.88354492,2004-04-18,2004-04-25
None,Nijmegen,NED,1,1472.92211914,2004-04-26,2004-05-02
None,Nijmegen,NED,1,1475.19177246,2004-05-03,2004-05-09
None,Nijmegen,NED,1,1469.52111816,2004-05-10,2004-05-16
None,Nijmegen,NED,1,1456.26794434,2004-05-17,2004-08-11
None,Nijmegen,NED,1,1454.28747559,2004-08-12,2004-08-14
None,Nijmegen,NED,1,1464.02124023,2004-08-15,2004-08-21
None,Nijmegen,NED,1,1472.67749023,2004-08-22,2004-08-25
None,Nijmegen,NED,1,1478.73620605,2004-08-26,2004-08-28
None,Nijmegen,NED,1,1470.31811523,2004-08-29,2004-09-12
None,Nijmegen,NED,1,1465.81750488,2004-09-13,2004-09-14
None,Nijmegen,NED,1,1464.33337402,2004-09-15,2004-09-15
None,Nijmegen,NED,1,1460.34094238,2004-09-16,2004-09-16
None,Nijmegen,NED,1,1472.88476562,2004-09-17,2004-09-18
None,Nijmegen,NED,1,1468.36962891,2004-09-19,2004-09-26
None,Nijmegen,NED,1,1470.3449707,2004-09-27,2004-09-28
None,Nijmegen,NED,1,1466.24291992,2004-09-29,2004-09-29
None,Nijmegen,NED,1,1468.00354004,2004-09-30,2004-09-30
None,Nijmegen,NED,1,1472.50292969,2004-10-01,2004-10-01
None,Nijmegen,NED,1,1480.67614746,2004-10-02,2004-10-17
None,Nijmegen,NED,1,1484.23156738,2004-10-18,2004-10-19
None,Nijmegen,NED,1,1485.45507812,2004-10-20,2004-10-20
None,Nijmegen,NED,1,1487.36376953,2004-10-21,2004-10-21
None,Nijmegen,NED,1,1484.85827637,2004-10-22,2004-10-23
None,Nijmegen,NED,1,1484.14990234,2004-10-24,2004-10-31
None,Nijmegen,NED,1,1482.49645996,2004-11-01,2004-11-02
None,Nijmegen,NED,1,1483.09020996,2004-11-03,2004-11-03
None,Nijmegen,NED,1,1477.79345703,2004-11-04,2004-11-04
None,Nijmegen,NED,1,1477.234375,2004-11-05,2004-11-07
None,Nijmegen,NED,1,1471.7043457,2004-11-08,2004-11-13
None,Nijmegen,NED,1,1457.74316406,2004-11-14,2004-11-21
None,Nijmegen,NED,1,1457.12353516,2004-11-22,2004-11-23
None,Nijmegen,NED,1,1456.0345459,2004-11-24,2004-11-24
None,Nijmegen,NED,1,1455.3927002,2004-11-25,2004-11-25
None,Nijmegen,NED,1,1461.92602539,2004-11-26,2004-11-27
None,Nijmegen,NED,1,1462.43615723,2004-11-28,2004-12-01
None,Nijmegen,NED,1,1464.80859375,2004-12-02,2004-12-02
None,Nijmegen,NED,1,1467.2845459,2004-12-03,2004-12-05
None,Nijmegen,NED,1,1465.62231445,2004-12-06,2004-12-07
None,Nijmegen,NED,1,1459.36206055,2004-12-08,2004-12-08
None,Nijmegen,NED,1,1459.0802002,2004-12-09,2004-12-12
None,Nijmegen,NED,1,1450.15771484,2004-12-13,2004-12-15
None,Nijmegen,NED,1,1446.06945801,2004-12-16,2004-12-16
None,Nijmegen,NED,1,1439.41162109,2004-12-17,2004-12-19
None,Nijmegen,NED,1,1449.86828613,2004-12-20,2005-01-21
None,Nijmegen,NED,1,1456.96569824,2005-01-22,2005-01-30
None,Nijmegen,NED,1,1456.37097168,2005-01-31,2005-02-04
None,Nijmegen,NED,1,1448.46813965,2005-02-05,2005-02-13
None,Nijmegen,NED,1,1445.33703613,2005-02-14,2005-02-16
None,Nijmegen,NED,1,1446.2199707,2005-02-17,2005-02-17
None,Nijmegen,NED,1,1444.12219238,2005-02-18,2005-02-19
None,Nijmegen,NED,1,1442.52526855,2005-02-20,2005-02-22
None,Nijmegen,NED,1,1444.41955566,2005-02-23,2005-02-24
None,Nijmegen,NED,1,1434.14904785,2005-02-25,2005-02-25
None,Nijmegen,NED,1,1441.8170166,2005-02-26,2005-03-04
None,Nijmegen,NED,1,1433.88903809,2005-03-05,2005-03-09
None,Nijmegen,NED,1,1440.64367676,2005-03-10,2005-03-10
None,Nijmegen,NED,1,1447.37939453,2005-03-11,2005-03-13
None,Nijmegen,NED,1,1443.98474121,2005-03-14,2005-03-16
None,Nijmegen,NED,1,1445.08972168,2005-03-17,2005-03-19
None,Nijmegen,NED,1,1456.41845703,2005-03-20,2005-04-03
None,Nijmegen,NED,1,1463.48828125,2005-04-04,2005-04-05
None,Nijmegen,NED,1,1465.34313965,2005-04-06,2005-04-07
None,Nijmegen,NED,1,1470.9362793,2005-04-08,2005-04-10
None,Nijmegen,NED,1,1470.79699707,2005-04-11,2005-04-13
None,Nijmegen,NED,1,1469.43981934,2005-04-14,2005-04-14
None,Nijmegen,NED,1,1470.57580566,2005-04-15,2005-04-17
None,Nijmegen,NED,1,1466.67382812,2005-04-18,2005-04-24
None,Nijmegen,NED,1,1461.21704102,2005-04-25,2005-04-26
None,Nijmegen,NED,1,1457.57507324,2005-04-27,2005-04-28
None,Nijmegen,NED,1,1456.85559082,2005-04-29,2005-04-29
None,Nijmegen,NED,1,1453.06079102,2005-04-30,2005-05-04
None,Nijmegen,NED,1,1454.19909668,2005-05-05,2005-05-05
None,Nijmegen,NED,1,1452.31469727,2005-05-06,2005-05-08
None,Nijmegen,NED,1,1468.48852539,2005-05-09,2005-05-15
None,Nijmegen,NED,1,1474.40637207,2005-05-16,2005-05-22
None,Nijmegen,NED,1,1471.3380127,2005-05-23,2005-08-10
None,Nijmegen,NED,1,1472.23498535,2005-08-11,2005-08-14
None,Nijmegen,NED,1,1470.59667969,2005-08-15,2005-08-20
None,Nijmegen,NED,1,1483.05615234,2005-08-21,2005-08-24
None,Nijmegen,NED,1,1484.47180176,2005-08-25,2005-08-27
None,Nijmegen,NED,1,1472.00463867,2005-08-28,2005-09-11
None,Nijmegen,NED,1,1467.94799805,2005-09-12,2005-09-13
None,Nijmegen,NED,1,1469.08557129,2005-09-14,2005-09-14
None,Nijmegen,NED,1,1468.73535156,2005-09-15,2005-09-15
None,Nijmegen,NED,1,1456.34777832,2005-09-16,2005-09-17
None,Nijmegen,NED,1,1454.23547363,2005-09-18,2005-09-23
None,Nijmegen,NED,1,1450.61901855,2005-09-24,2005-09-27
None,Nijmegen,NED,1,1447.88549805,2005-09-28,2005-09-28
None,Nijmegen,NED,1,1441.53625488,2005-09-29,2005-09-29
None,Nijmegen,NED,1,1450.015625,2005-09-30,2005-10-02
None,Nijmegen,NED,1,1447.81091309,2005-10-03,2005-10-16
None,Nijmegen,NED,1,1454.88903809,2005-10-17,2005-10-18
None,Nijmegen,NED,1,1456.54602051,2005-10-19,2005-10-19
None,Nijmegen,NED,1,1458.61608887,2005-10-20,2005-10-20
None,Nijmegen,NED,1,1462.40905762,2005-10-21,2005-10-21
None,Nijmegen,NED,1,1474.03967285,2005-10-22,2005-10-30
None,Nijmegen,NED,1,1469.76586914,2005-10-31,2005-11-01
None,Nijmegen,NED,1,1472.76525879,2005-11-02,2005-11-02
None,Nijmegen,NED,1,1476.2833252,2005-11-03,2005-11-03
None,Nijmegen,NED,1,1476.32580566,2005-11-04,2005-11-06
None,Nijmegen,NED,1,1488.72009277,2005-11-07,2005-11-19
None,Nijmegen,NED,1,1497.30725098,2005-11-20,2005-11-22
None,Nijmegen,NED,1,1498.16833496,2005-11-23,2005-11-23
None,Nijmegen,NED,1,1492.17102051,2005-11-24,2005-11-24
None,Nijmegen,NED,1,1490.1003418,2005-11-25,2005-11-30
None,Nijmegen,NED,1,1501.39465332,2005-12-01,2005-12-04
None,Nijmegen,NED,1,1509.13684082,2005-12-05,2005-12-06
None,Nijmegen,NED,1,1510.65979004,2005-12-07,2005-12-07
None,Nijmegen,NED,1,1513.43737793,2005-12-08,2005-12-09
None,Nijmegen,NED,1,1524.03601074,2005-12-10,2005-12-14
None,Nijmegen,NED,1,1526.49890137,2005-12-15,2005-12-15
None,Nijmegen,NED,1,1527.24926758,2005-12-16,2005-12-18
None,Nijmegen,NED,1,1515.9552002,2005-12-19,2005-12-26
None,Nijmegen,NED,1,1511.97131348,2005-12-27,2006-01-15
None,Nijmegen,NED,1,1518.9173584,2006-01-16,2006-01-18
None,Nijmegen,NED,1,1528.87670898,2006-01-19,2006-01-22
None,Nijmegen,NED,1,1538.20275879,2006-01-23,2006-01-28
None,Nijmegen,NED,1,1537.64489746,2006-01-29,2006-02-05
None,Nijmegen,NED,1,1551.44689941,2006-02-06,2006-02-08
None,Nijmegen,NED,1,1545.46166992,2006-02-09,2006-02-12
None,Nijmegen,NED,1,1547.42871094,2006-02-13,2006-02-15
None,Nijmegen,NED,1,1538.08972168,2006-02-16,2006-02-17
None,Nijmegen,NED,1,1521.82116699,2006-02-18,2006-02-21
None,Nijmegen,NED,1,1518.6463623,2006-02-22,2006-02-22
None,Nijmegen,NED,1,1517.84619141,2006-02-23,2006-02-23
None,Nijmegen,NED,1,1520.04125977,2006-02-24,2006-02-24
None,Nijmegen,NED,1,1504.12390137,2006-02-25,2006-03-03
None,Nijmegen,NED,1,1496.41784668,2006-03-04,2006-03-08
None,Nijmegen,NED,1,1491.94812012,2006-03-09,2006-03-11
None,Nijmegen,NED,1,1497.43261719,2006-03-12,2006-03-14
None,Nijmegen,NED,1,1496.58520508,2006-03-15,2006-03-18
None,Nijmegen,NED,1,1495.37414551,2006-03-19,2006-03-25
None,Nijmegen,NED,1,1493.93151855,2006-03-26,2006-04-01
None,Nijmegen,NED,1,1509.4206543,2006-04-02,2006-04-08
None,Nijmegen,NED,1,1501.50097656,2006-04-09,2006-04-12
None,Nijmegen,NED,1,1485.78588867,2006-04-13,2006-04-16
None,Nijmegen,NED,1,1488.48937988,2006-04-17,2006-08-09
None,Nijmegen,NED,1,1491.11010742,2006-08-10,2006-08-10
None,Nijmegen,NED,1,1489.85070801,2006-08-11,2006-08-20
None,Nijmegen,NED,1,1488.16931152,2006-08-21,2006-08-23
None,Nijmegen,NED,1,1478.04675293,2006-08-24,2006-08-24
None,Nijmegen,NED,1,1467.30004883,2006-08-25,2006-08-27
None,Nijmegen,NED,1,1467.26733398,2006-08-28,2006-09-10
None,Nijmegen,NED,1,1460.85375977,2006-09-11,2006-09-12
None,Nijmegen,NED,1,1460.07092285,2006-09-13,2006-09-14
None,Nijmegen,NED,1,1464.25927734,2006-09-15,2006-09-17
None,Nijmegen,NED,1,1457.75549316,2006-09-18,2006-09-24
None,Nijmegen,NED,1,1454.46850586,2006-09-25,2006-09-27
None,Nijmegen,NED,1,1458.76013184,2006-09-28,2006-09-28
None,Nijmegen,NED,1,1460.63781738,2006-09-29,2006-09-29
None,Nijmegen,NED,1,1468.30688477,2006-09-30,2006-10-14
None,Nijmegen,NED,1,1481.27050781,2006-10-15,2006-10-18
None,Nijmegen,NED,1,1484.21337891,2006-10-19,2006-10-19
None,Nijmegen,NED,1,1490.69018555,2006-10-20,2006-10-22
None,Nijmegen,NED,1,1496.78637695,2006-10-23,2006-10-25
None,Nijmegen,NED,1,1496.80395508,2006-10-26,2006-10-29
None,Nijmegen,NED,1,1487.1661377,2006-10-30,2006-10-31
None,Nijmegen,NED,1,1488.36535645,2006-11-01,2006-11-02
None,Nijmegen,NED,1,1487.36645508,2006-11-03,2006-11-03
None,Nijmegen,NED,1,1476.04736328,2006-11-04,2006-11-11
None,Nijmegen,NED,1,1475.12451172,2006-11-12,2006-11-18
None,Nijmegen,NED,1,1462.8848877,2006-11-19,2006-11-22
None,Nijmegen,NED,1,1459.63037109,2006-11-23,2006-11-23
None,Nijmegen,NED,1,1456.82971191,2006-11-24,2006-11-26
None,Nijmegen,NED,1,1475.7824707,2006-11-27,2006-11-29
None,Nijmegen,NED,1,1473.26171875,2006-11-30,2006-11-30
None,Nijmegen,NED,1,1464.55944824,2006-12-01,2006-12-02
None,Nijmegen,NED,1,1476.12097168,2006-12-03,2006-12-05
None,Nijmegen,NED,1,1468.26647949,2006-12-06,2006-12-09
None,Nijmegen,NED,1,1477.69433594,2006-12-10,2006-12-13
None,Nijmegen,NED,1,1483.30688477,2006-12-14,2006-12-14
None,Nijmegen,NED,1,1493.3157959,2006-12-15,2006-12-17
None,Nijmegen,NED,1,1501.56896973,2006-12-18,2006-12-24
None,Nijmegen,NED,1,1508.95422363,2006-12-25,2006-12-27
None,Nijmegen,NED,1,1496.53955078,2006-12-28,2006-12-30
None,Nijmegen,NED,1,1498.98828125,2006-12-31,2007-01-20
None,Nijmegen,NED,1,1498.18505859,2007-01-21,2007-01-27
None,Nijmegen,NED,1,1503.78100586,2007-01-28,2007-02-04
None,Nijmegen,NED,1,1506.48803711,2007-02-05,2007-02-10
None,Nijmegen,NED,1,1501.62988281,2007-02-11,2007-02-14
None,Nijmegen,NED,1,1500.25476074,2007-02-15,2007-02-17
None,Nijmegen,NED,1,1503.85131836,2007-02-18,2007-02-20
None,Nijmegen,NED,1,1506.3026123,2007-02-21,2007-02-22
None,Nijmegen,NED,1,1507.67724609,2007-02-23,2007-02-23
None,Nijmegen,NED,1,1497.43225098,2007-02-24,2007-03-02
None,Nijmegen,NED,1,1484.62316895,2007-03-03,2007-03-07
None,Nijmegen,NED,1,1488.55895996,2007-03-08,2007-03-08
None,Nijmegen,NED,1,1485.25097656,2007-03-09,2007-03-10
None,Nijmegen,NED,1,1503.83483887,2007-03-11,2007-03-15
None,Nijmegen,NED,1,1510.5612793,2007-03-16,2007-03-17
None,Nijmegen,NED,1,1496.95654297,2007-03-18,2007-03-31
None,Nijmegen,NED,1,1489.66369629,2007-04-01,2007-04-03
None,Nijmegen,NED,1,1485.09204102,2007-04-04,2007-04-05
None,Nijmegen,NED,1,1484.33911133,2007-04-06,2007-04-07
None,Nijmegen,NED,1,1497.35021973,2007-04-08,2007-04-11
None,Nijmegen,NED,1,1497.39257812,2007-04-12,2007-04-12
None,Nijmegen,NED,1,1492.90515137,2007-04-13,2007-04-15
None,Nijmegen,NED,1,1484.07958984,2007-04-16,2007-04-22
None,Nijmegen,NED,1,1488.59985352,2007-04-23,2007-04-29
None,Nijmegen,NED,1,1491.66137695,2007-04-30,2007-08-15
None,Nijmegen,NED,1,1486.36682129,2007-08-16,2007-08-18
None,Nijmegen,NED,1,1486.24279785,2007-08-19,2007-08-25
None,Nijmegen,NED,1,1482.5111084,2007-08-26,2007-08-29
None,Nijmegen,NED,1,1478.45568848,2007-08-30,2007-09-02
None,Nijmegen,NED,1,1472.59155273,2007-09-03,2007-09-16
None,Nijmegen,NED,1,1461.46960449,2007-09-17,2007-09-19
None,Nijmegen,NED,1,1462.83239746,2007-09-20,2007-09-20
None,Nijmegen,NED,1,1467.87084961,2007-09-21,2007-09-23
None,Nijmegen,NED,1,1462.2722168,2007-09-24,2007-09-30
None,Nijmegen,NED,1,1467.52929688,2007-10-01,2007-10-02
None,Nijmegen,NED,1,1465.78503418,2007-10-03,2007-10-04
None,Nijmegen,NED,1,1450.47851562,2007-10-05,2007-10-06
None,Nijmegen,NED,1,1437.01647949,2007-10-07,2007-10-20
None,Nijmegen,NED,1,1444.27233887,2007-10-21,2007-10-23
None,Nijmegen,NED,1,1442.65576172,2007-10-24,2007-10-25
None,Nijmegen,NED,1,1444.07568359,2007-10-26,2007-10-28
None,Nijmegen,NED,1,1461.02087402,2007-10-29,2007-11-03
None,Nijmegen,NED,1,1456.28796387,2007-11-04,2007-11-07
None,Nijmegen,NED,1,1452.69006348,2007-11-08,2007-11-09
None,Nijmegen,NED,1,1460.15209961,2007-11-10,2007-11-25
None,Nijmegen,NED,1,1454.99511719,2007-11-26,2007-11-27
None,Nijmegen,NED,1,1458.83508301,2007-11-28,2007-11-29
None,Nijmegen,NED,1,1459.48608398,2007-11-30,2007-12-02
None,Nijmegen,NED,1,1451.79382324,2007-12-03,2007-12-05
