Rank,Club,Country,Level,Elo,From,To
None,Maritimo,POR,1,1540.16149902,2005-04-25,2005-04-28
None,Maritimo,POR,1,1540.96435547,2005-04-29,2005-04-30
None,Maritimo,POR,1,1538.53796387,2005-05-01,2005-05-05
None,Maritimo,POR,1,1540.64746094,2005-05-06,2005-05-08
None,Maritimo,POR,1,1543.08251953,2005-05-09,2005-05-14
None,Maritimo,POR,1,1550.89489746,2005-05-15,2005-05-18
None,Maritimo,POR,1,1545.8996582,2005-05-19,2005-05-22
None,Maritimo,POR,1,1553.18652344,2005-05-23,2005-08-10
None,Maritimo,POR,1,1548.91455078,2005-08-11,2005-08-21
None,Maritimo,POR,1,1541.67626953,2005-08-22,2005-08-23
None,Maritimo,POR,1,1539.7755127,2005-08-24,2005-08-28
None,Maritimo,POR,1,1533.40405273,2005-08-29,2005-09-11
None,Maritimo,POR,1,1533.9407959,2005-09-12,2005-09-13
None,Maritimo,POR,1,1530.09484863,2005-09-14,2005-09-14
None,Maritimo,POR,1,1533.8894043,2005-09-15,2005-09-15
None,Maritimo,POR,1,1543.18054199,2005-09-16,2005-09-18
None,Maritimo,POR,1,1538.36499023,2005-09-19,2005-09-24
None,Maritimo,POR,1,1532.11206055,2005-09-25,2005-09-27
None,Maritimo,POR,1,1531.13427734,2005-09-28,2005-09-28
None,Maritimo,POR,1,1523.47094727,2005-09-29,2005-09-29
None,Maritimo,POR,1,1514.06750488,2005-09-30,2005-10-02
None,Maritimo,POR,1,1516.88305664,2005-10-03,2005-10-16
None,Maritimo,POR,1,1516.31298828,2005-10-17,2005-10-18
None,Maritimo,POR,1,1519.26916504,2005-10-19,2005-10-19
None,Maritimo,POR,1,1525.86132812,2005-10-20,2005-10-20
None,Maritimo,POR,1,1524.51379395,2005-10-21,2005-10-23
None,Maritimo,POR,1,1528.31518555,2005-10-24,2005-10-30
None,Maritimo,POR,1,1530.9152832,2005-10-31,2005-11-01
None,Maritimo,POR,1,1529.62316895,2005-11-02,2005-11-02
None,Maritimo,POR,1,1526.58728027,2005-11-03,2005-11-05
None,Maritimo,POR,1,1534.77844238,2005-11-06,2005-11-21
None,Maritimo,POR,1,1543.83898926,2005-11-22,2005-11-22
None,Maritimo,POR,1,1546.37280273,2005-11-23,2005-11-23
None,Maritimo,POR,1,1543.63769531,2005-11-24,2005-11-24
None,Maritimo,POR,1,1545.31982422,2005-11-25,2005-11-26
None,Maritimo,POR,1,1543.08605957,2005-11-27,2005-12-01
None,Maritimo,POR,1,1542.21240234,2005-12-02,2005-12-03
None,Maritimo,POR,1,1534.96850586,2005-12-04,2005-12-06
None,Maritimo,POR,1,1533.42285156,2005-12-07,2005-12-07
None,Maritimo,POR,1,1538.09619141,2005-12-08,2005-12-10
None,Maritimo,POR,1,1532.59411621,2005-12-11,2005-12-14
None,Maritimo,POR,1,1527.11730957,2005-12-15,2005-12-17
None,Maritimo,POR,1,1533.57568359,2005-12-18,2005-12-21
None,Maritimo,POR,1,1541.14453125,2005-12-22,2006-01-07
None,Maritimo,POR,1,1536.73901367,2006-01-08,2006-01-15
None,Maritimo,POR,1,1533.04309082,2006-01-16,2006-01-21
None,Maritimo,POR,1,1537.98681641,2006-01-22,2006-01-29
None,Maritimo,POR,1,1547.37011719,2006-01-30,2006-02-05
None,Maritimo,POR,1,1536.91955566,2006-02-06,2006-02-13
None,Maritimo,POR,1,1525.02001953,2006-02-14,2006-02-19
None,Maritimo,POR,1,1522.17980957,2006-02-20,2006-02-21
None,Maritimo,POR,1,1525.0246582,2006-02-22,2006-02-26
None,Maritimo,POR,1,1529.11523438,2006-02-27,2006-03-04
None,Maritimo,POR,1,1516.05383301,2006-03-05,2006-03-08
None,Maritimo,POR,1,1527.78320312,2006-03-09,2006-03-11
None,Maritimo,POR,1,1524.89599609,2006-03-12,2006-03-19
None,Maritimo,POR,1,1518.33764648,2006-03-20,2006-03-25
None,Maritimo,POR,1,1524.61865234,2006-03-26,2006-03-28
None,Maritimo,POR,1,1524.94714355,2006-03-29,2006-04-02
None,Maritimo,POR,1,1528.41821289,2006-04-03,2006-04-05
None,Maritimo,POR,1,1526.40380859,2006-04-06,2006-04-09
None,Maritimo,POR,1,1532.92260742,2006-04-10,2006-04-16
None,Maritimo,POR,1,1541.93774414,2006-04-17,2006-04-23
None,Maritimo,POR,1,1551.07263184,2006-04-24,2006-04-30
None,Maritimo,POR,1,1546.2565918,2006-05-01,2006-05-07
None,Maritimo,POR,1,1546.55175781,2006-05-08,2006-08-08
None,Maritimo,POR,1,1547.81921387,2006-08-09,2006-08-22
None,Maritimo,POR,1,1552.05065918,2006-08-23,2006-08-27
None,Maritimo,POR,1,1558.14782715,2006-08-28,2006-09-10
None,Maritimo,POR,1,1549.78735352,2006-09-11,2006-09-12
None,Maritimo,POR,1,1553.86254883,2006-09-13,2006-09-13
None,Maritimo,POR,1,1551.62988281,2006-09-14,2006-09-14
None,Maritimo,POR,1,1549.31176758,2006-09-15,2006-09-17
None,Maritimo,POR,1,1544.41210938,2006-09-18,2006-09-25
None,Maritimo,POR,1,1538.0057373,2006-09-26,2006-09-26
None,Maritimo,POR,1,1533.17590332,2006-09-27,2006-09-27
None,Maritimo,POR,1,1534.06164551,2006-09-28,2006-09-28
None,Maritimo,POR,1,1532.21960449,2006-09-29,2006-10-01
None,Maritimo,POR,1,1536.74291992,2006-10-02,2006-10-14
None,Maritimo,POR,1,1532.48486328,2006-10-15,2006-10-17
None,Maritimo,POR,1,1530.37231445,2006-10-18,2006-10-18
None,Maritimo,POR,1,1526.75476074,2006-10-19,2006-10-19
None,Maritimo,POR,1,1524.02172852,2006-10-20,2006-10-22
None,Maritimo,POR,1,1528.08129883,2006-10-23,2006-10-29
None,Maritimo,POR,1,1548.76525879,2006-10-30,2006-10-31
None,Maritimo,POR,1,1551.6295166,2006-11-01,2006-11-01
None,Maritimo,POR,1,1561.81408691,2006-11-02,2006-11-02
None,Maritimo,POR,1,1567.7565918,2006-11-03,2006-11-05
None,Maritimo,POR,1,1575.83361816,2006-11-06,2006-11-19
None,Maritimo,POR,1,1569.55383301,2006-11-20,2006-11-21
None,Maritimo,POR,1,1578.33813477,2006-11-22,2006-11-22
None,Maritimo,POR,1,1576.87280273,2006-11-23,2006-11-23
None,Maritimo,POR,1,1576.06542969,2006-11-24,2006-11-25
None,Maritimo,POR,1,1572.57519531,2006-11-26,2006-12-04
None,Maritimo,POR,1,1576.49926758,2006-12-05,2006-12-05
None,Maritimo,POR,1,1568.57714844,2006-12-06,2006-12-06
None,Maritimo,POR,1,1566.9708252,2006-12-07,2006-12-10
None,Maritimo,POR,1,1574.91967773,2006-12-11,2006-12-14
None,Maritimo,POR,1,1577.06884766,2006-12-15,2006-12-15
None,Maritimo,POR,1,1556.55554199,2006-12-16,2007-01-12
None,Maritimo,POR,1,1558.34533691,2007-01-13,2007-01-29
None,Maritimo,POR,1,1551.80163574,2007-01-30,2007-02-04
None,Maritimo,POR,1,1548.46411133,2007-02-05,2007-02-14
None,Maritimo,POR,1,1550.2734375,2007-02-15,2007-02-15
None,Maritimo,POR,1,1552.26635742,2007-02-16,2007-02-18
None,Maritimo,POR,1,1550.47424316,2007-02-19,2007-02-21
None,Maritimo,POR,1,1549.73327637,2007-02-22,2007-02-22
None,Maritimo,POR,1,1558.0958252,2007-02-23,2007-02-26
None,Maritimo,POR,1,1564.7244873,2007-02-27,2007-03-04
None,Maritimo,POR,1,1556.70227051,2007-03-05,2007-03-06
None,Maritimo,POR,1,1555.21606445,2007-03-07,2007-03-08
None,Maritimo,POR,1,1550.92541504,2007-03-09,2007-03-11
None,Maritimo,POR,1,1546.87524414,2007-03-12,2007-03-14
None,Maritimo,POR,1,1546.52844238,2007-03-15,2007-03-15
None,Maritimo,POR,1,1551.35241699,2007-03-16,2007-03-18
None,Maritimo,POR,1,1549.89562988,2007-03-19,2007-04-01
None,Maritimo,POR,1,1541.5168457,2007-04-02,2007-04-05
None,Maritimo,POR,1,1540.61706543,2007-04-06,2007-04-07
None,Maritimo,POR,1,1537.30749512,2007-04-08,2007-04-12
None,Maritimo,POR,1,1533.72741699,2007-04-13,2007-04-13
None,Maritimo,POR,1,1528.47753906,2007-04-14,2007-04-21
None,Maritimo,POR,1,1520.71887207,2007-04-22,2007-04-29
None,Maritimo,POR,1,1520.40197754,2007-04-30,2007-05-05
None,Maritimo,POR,1,1516.76306152,2007-05-06,2007-05-12
None,Maritimo,POR,1,1509.65905762,2007-05-13,2007-05-19
None,Maritimo,POR,1,1500.14831543,2007-05-20,2007-08-14
None,Maritimo,POR,1,1500.5213623,2007-08-15,2007-08-16
None,Maritimo,POR,1,1498.90942383,2007-08-17,2007-08-18
None,Maritimo,POR,1,1508.77270508,2007-08-19,2007-08-26
None,Maritimo,POR,1,1524.10681152,2007-08-27,2007-08-29
None,Maritimo,POR,1,1527.73242188,2007-08-30,2007-08-30
None,Maritimo,POR,1,1532.54406738,2007-08-31,2007-09-02
None,Maritimo,POR,1,1539.32092285,2007-09-03,2007-09-15
None,Maritimo,POR,1,1537.59680176,2007-09-16,2007-09-18
None,Maritimo,POR,1,1535.75537109,2007-09-19,2007-09-19
None,Maritimo,POR,1,1532.70788574,2007-09-20,2007-09-20
None,Maritimo,POR,1,1526.95666504,2007-09-21,2007-09-23
None,Maritimo,POR,1,1537.30883789,2007-09-24,2007-09-30
None,Maritimo,POR,1,1538.1036377,2007-10-01,2007-10-02
None,Maritimo,POR,1,1542.39611816,2007-10-03,2007-10-03
None,Maritimo,POR,1,1539.78942871,2007-10-04,2007-10-04
None,Maritimo,POR,1,1543.13452148,2007-10-05,2007-10-07
None,Maritimo,POR,1,1539.63439941,2007-10-08,2007-10-23
None,Maritimo,POR,1,1537.49353027,2007-10-24,2007-10-24
None,Maritimo,POR,1,1538.81677246,2007-10-25,2007-10-25
None,Maritimo,POR,1,1540.71899414,2007-10-26,2007-10-28
None,Maritimo,POR,1,1538.38000488,2007-10-29,2007-11-05
None,Maritimo,POR,1,1527.98852539,2007-11-06,2007-11-06
None,Maritimo,POR,1,1525.62854004,2007-11-07,2007-11-07
None,Maritimo,POR,1,1525.31787109,2007-11-08,2007-11-12
None,Maritimo,POR,1,1540.15478516,2007-11-13,2007-11-25
None,Maritimo,POR,1,1528.09082031,2007-11-26,2007-11-27
None,Maritimo,POR,1,1527.31408691,2007-11-28,2007-11-28
None,Maritimo,POR,1,1524.2154541,2007-11-29,2007-11-29
None,Maritimo,POR,1,1525.30236816,2007-11-30,2007-12-02
None,Maritimo,POR,1,1521.0411377,2007-12-03,2007-12-04
None,Maritimo,POR,1,1524.64440918,2007-12-05,2007-12-06
None,Maritimo,POR,1,1524.36962891,2007-12-07,2007-12-11
None,Maritimo,POR,1,1525.82995605,2007-12-12,2007-12-12
None,Maritimo,POR,1,1528.65820312,2007-12-13,2007-12-16
None,Maritimo,POR,1,1523.68554688,2007-12-17,2007-12-19
None,Maritimo,POR,1,1525.51696777,2007-12-20,2007-12-23
None,Maritimo,POR,1,1534.99597168,2007-12-24,2008-01-06
None,Maritimo,POR,1,1540.46154785,2008-01-07,2008-01-11
None,Maritimo,POR,1,1529.84191895,2008-01-12,2008-01-28
None,Maritimo,POR,1,1539.20849609,2008-01-29,2008-02-03
None,Maritimo,POR,1,1531.17492676,2008-02-04,2008-02-13
None,Maritimo,POR,1,1532.17285156,2008-02-14,2008-02-14
None,Maritimo,POR,1,1533.35131836,2008-02-15,2008-02-15
None,Maritimo,POR,1,1527.14331055,2008-02-16,2008-02-19
None,Maritimo,POR,1,1524.65332031,2008-02-20,2008-02-21
None,Maritimo,POR,1,1530.00048828,2008-02-22,2008-02-23
None,Maritimo,POR,1,1546.99816895,2008-02-24,2008-03-02
None,Maritimo,POR,1,1544.01464844,2008-03-03,2008-03-05
None,Maritimo,POR,1,1545.83178711,2008-03-06,2008-03-06
None,Maritimo,POR,1,1543.12060547,2008-03-07,2008-03-07
None,Maritimo,POR,1,1537.09460449,2008-03-08,2008-03-12
None,Maritimo,POR,1,1535.55578613,2008-03-13,2008-03-13
None,Maritimo,POR,1,1538.55273438,2008-03-14,2008-03-16
None,Maritimo,POR,1,1541.92724609,2008-03-17,2008-03-28
None,Maritimo,POR,1,1536.28723145,2008-03-29,2008-04-03
None,Maritimo,POR,1,1536.94714355,2008-04-04,2008-04-06
None,Maritimo,POR,1,1543.87890625,2008-04-07,2008-04-10
None,Maritimo,POR,1,1536.1973877,2008-04-11,2008-04-13
None,Maritimo,POR,1,1550.68969727,2008-04-14,2008-04-19
None,Maritimo,POR,1,1563.78076172,2008-04-20,2008-04-27
None,Maritimo,POR,1,1560.47546387,2008-04-28,2008-05-04
None,Maritimo,POR,1,1566.10058594,2008-05-05,2008-05-11
None,Maritimo,POR,1,1573.92736816,2008-05-12,2008-08-13
None,Maritimo,POR,1,1573.2878418,2008-08-14,2008-08-14
None,Maritimo,POR,1,1573.54736328,2008-08-15,2008-08-24
None,Maritimo,POR,1,1564.52478027,2008-08-25,2008-08-27
None,Maritimo,POR,1,1561.54589844,2008-08-28,2008-08-28
None,Maritimo,POR,1,1562.57739258,2008-08-29,2008-09-01
None,Maritimo,POR,1,1552.47009277,2008-09-02,2008-09-16
None,Maritimo,POR,1,1550.90222168,2008-09-17,2008-09-17
None,Maritimo,POR,1,1552.97717285,2008-09-18,2008-09-18
None,Maritimo,POR,1,1548.74914551,2008-09-19,2008-09-21
None,Maritimo,POR,1,1549.51721191,2008-09-22,2008-09-28
None,Maritimo,POR,1,1557.11193848,2008-09-29,2008-09-30
None,Maritimo,POR,1,1554.2611084,2008-10-01,2008-10-01
None,Maritimo,POR,1,1556.76660156,2008-10-02,2008-10-02
None,Maritimo,POR,1,1556.00402832,2008-10-03,2008-10-07
None,Maritimo,POR,1,1569.078125,2008-10-08,2008-10-21
None,Maritimo,POR,1,1563.64306641,2008-10-22,2008-10-22
None,Maritimo,POR,1,1567.68371582,2008-10-23,2008-10-23
None,Maritimo,POR,1,1575.87902832,2008-10-24,2008-10-26
None,Maritimo,POR,1,1570.94287109,2008-10-27,2008-11-03
None,Maritimo,POR,1,1579.73376465,2008-11-04,2008-11-04
None,Maritimo,POR,1,1581.38317871,2008-11-05,2008-11-05
None,Maritimo,POR,1,1585.38928223,2008-11-06,2008-11-06
None,Maritimo,POR,1,1577.19775391,2008-11-07,2008-11-14
None,Maritimo,POR,1,1586.1114502,2008-11-15,2008-11-22
None,Maritimo,POR,1,1585.14355469,2008-11-23,2008-11-25
None,Maritimo,POR,1,1588.32116699,2008-11-26,2008-11-26
None,Maritimo,POR,1,1584.52270508,2008-11-27,2008-11-27
None,Maritimo,POR,1,1575.44897461,2008-11-28,2008-11-29
None,Maritimo,POR,1,1589.04016113,2008-11-30,2008-12-04
None,Maritimo,POR,1,1592.74804688,2008-12-05,2008-12-07
None,Maritimo,POR,1,1574.82299805,2008-12-08,2008-12-09
None,Maritimo,POR,1,1577.80358887,2008-12-10,2008-12-10
None,Maritimo,POR,1,1582.67004395,2008-12-11,2008-12-18
None,Maritimo,POR,1,1577.46765137,2008-12-19,2008-12-21
None,Maritimo,POR,1,1584.61096191,2008-12-22,2009-01-04
None,Maritimo,POR,1,1591.58203125,2009-01-05,2009-01-10
None,Maritimo,POR,1,1586.51452637,2009-01-11,2009-01-23
None,Maritimo,POR,1,1582.91418457,2009-01-24,2009-02-01
None,Maritimo,POR,1,1587.1496582,2009-02-02,2009-02-07
None,Maritimo,POR,1,1580.11572266,2009-02-08,2009-02-14
None,Maritimo,POR,1,1584.86486816,2009-02-15,2009-02-18
None,Maritimo,POR,1,1592.18237305,2009-02-19,2009-02-22
None,Maritimo,POR,1,1579.52294922,2009-02-23,2009-02-24
None,Maritimo,POR,1,1581.48950195,2009-02-25,2009-02-25
None,Maritimo,POR,1,1575.28381348,2009-02-26,2009-02-26
None,Maritimo,POR,1,1576.48034668,2009-02-27,2009-03-01
None,Maritimo,POR,1,1584.59753418,2009-03-02,2009-03-06
None,Maritimo,POR,1,1582.37841797,2009-03-07,2009-03-10
None,Maritimo,POR,1,1579.92529297,2009-03-11,2009-03-11
None,Maritimo,POR,1,1581.12036133,2009-03-12,2009-03-12
None,Maritimo,POR,1,1582.27282715,2009-03-13,2009-03-16
None,Maritimo,POR,1,1584.14282227,2009-03-17,2009-03-19
None,Maritimo,POR,1,1579.93945312,2009-03-20,2009-04-05
None,Maritimo,POR,1,1574.38769531,2009-04-06,2009-04-07
None,Maritimo,POR,1,1577.25817871,2009-04-08,2009-04-10
None,Maritimo,POR,1,1581.23974609,2009-04-11,2009-04-15
None,Maritimo,POR,1,1576.00317383,2009-04-16,2009-04-19
None,Maritimo,POR,1,1572.39135742,2009-04-20,2009-04-26
None,Maritimo,POR,1,1568.30786133,2009-04-27,2009-05-03
None,Maritimo,POR,1,1562.13415527,2009-05-04,2009-05-10
None,Maritimo,POR,1,1554.01147461,2009-05-11,2009-05-16
None,Maritimo,POR,1,1548.37414551,2009-05-17,2009-05-23
None,Maritimo,POR,1,1540.78491211,2009-05-24,2009-07-16
None,Maritimo,POR,1,1540.06713867,2009-07-17,2009-07-23
None,Maritimo,POR,1,1541.43920898,2009-07-24,2009-07-28
None,Maritimo,POR,1,1538.83813477,2009-07-29,2009-07-29
None,Maritimo,POR,1,1537.50073242,2009-07-30,2009-07-30
None,Maritimo,POR,1,1531.51379395,2009-07-31,2009-08-04
None,Maritimo,POR,1,1535.17980957,2009-08-05,2009-08-06
None,Maritimo,POR,1,1522.07080078,2009-08-07,2009-08-16
None,Maritimo,POR,1,1527.49658203,2009-08-17,2009-08-18
None,Maritimo,POR,1,1525.69726562,2009-08-19,2009-08-20
None,Maritimo,POR,1,1530.85913086,2009-08-21,2009-08-23
None,Maritimo,POR,1,1536.49182129,2009-08-24,2009-08-26
None,Maritimo,POR,1,1535.40246582,2009-08-27,2009-08-27
None,Maritimo,POR,1,1539.44592285,2009-08-28,2009-08-30
None,Maritimo,POR,1,1539.20922852,2009-08-31,2009-09-13
None,Maritimo,POR,1,1531.55773926,2009-09-14,2009-09-15
None,Maritimo,POR,1,1530.33984375,2009-09-16,2009-09-17
None,Maritimo,POR,1,1531.08630371,2009-09-18,2009-09-20
None,Maritimo,POR,1,1525.73352051,2009-09-21,2009-09-26
None,Maritimo,POR,1,1512.79772949,2009-09-27,2009-09-30
None,Maritimo,POR,1,1516.33068848,2009-10-01,2009-10-01
None,Maritimo,POR,1,1514.24682617,2009-10-02,2009-10-02
None,Maritimo,POR,1,1527.60791016,2009-10-03,2009-10-21
None,Maritimo,POR,1,1528.16943359,2009-10-22,2009-10-22
None,Maritimo,POR,1,1534.73718262,2009-10-23,2009-10-25
None,Maritimo,POR,1,1542.1907959,2009-10-26,2009-11-01
None,Maritimo,POR,1,1548.2635498,2009-11-02,2009-11-03
None,Maritimo,POR,1,1549.50109863,2009-11-04,2009-11-05
None,Maritimo,POR,1,1552.07971191,2009-11-06,2009-11-08
None,Maritimo,POR,1,1565.57434082,2009-11-09,2009-11-25
None,Maritimo,POR,1,1563.06323242,2009-11-26,2009-11-29
None,Maritimo,POR,1,1562.39477539,2009-11-30,2009-12-02
None,Maritimo,POR,1,1563.64978027,2009-12-03,2009-12-03
None,Maritimo,POR,1,1559.20129395,2009-12-04,2009-12-06
None,Maritimo,POR,1,1566.11279297,2009-12-07,2009-12-08
None,Maritimo,POR,1,1572.17260742,2009-12-09,2009-12-13
None,Maritimo,POR,1,1560.24328613,2009-12-14,2009-12-16
None,Maritimo,POR,1,1560.17993164,2009-12-17,2009-12-17
None,Maritimo,POR,1,1561.09069824,2009-12-18,2009-12-20
None,Maritimo,POR,1,1550.86999512,2009-12-21,2010-01-09
None,Maritimo,POR,1,1540.79370117,2010-01-10,2010-01-17
None,Maritimo,POR,1,1531.30639648,2010-01-18,2010-02-01
None,Maritimo,POR,1,1540.09118652,2010-02-02,2010-02-07
None,Maritimo,POR,1,1546.16845703,2010-02-08,2010-02-14
None,Maritimo,POR,1,1542.81237793,2010-02-15,2010-02-16
None,Maritimo,POR,1,1541.60119629,2010-02-17,2010-02-17
None,Maritimo,POR,1,1543.44348145,2010-02-18,2010-02-18
None,Maritimo,POR,1,1543.53027344,2010-02-19,2010-02-19
None,Maritimo,POR,1,1542.53198242,2010-02-20,2010-02-23
None,Maritimo,POR,1,1545.74487305,2010-02-24,2010-02-25
None,Maritimo,POR,1,1555.4666748,2010-02-26,2010-02-27
None,Maritimo,POR,1,1546.68640137,2010-02-28,2010-03-07
None,Maritimo,POR,1,1544.20568848,2010-03-08,2010-03-09
None,Maritimo,POR,1,1535.0,2010-03-10,2010-03-11
None,Maritimo,POR,1,1534.67687988,2010-03-12,2010-03-15
None,Maritimo,POR,1,1528.16772461,2010-03-16,2010-03-18
None,Maritimo,POR,1,1530.41943359,2010-03-19,2010-03-26
None,Maritimo,POR,1,1541.56518555,2010-03-27,2010-04-01
None,Maritimo,POR,1,1543.32531738,2010-04-02,2010-04-03
None,Maritimo,POR,1,1540.30102539,2010-04-04,2010-04-08
None,Maritimo,POR,1,1533.08728027,2010-04-09,2010-04-11
None,Maritimo,POR,1,1528.609375,2010-04-12,2010-04-16
None,Maritimo,POR,1,1537.33129883,2010-04-17,2010-04-23
None,Maritimo,POR,1,1537.0345459,2010-04-24,2010-05-02
None,Maritimo,POR,1,1543.24694824,2010-05-03,2010-05-09
None,Maritimo,POR,1,1553.38525391,2010-05-10,2010-07-15
None,Maritimo,POR,1,1552.27697754,2010-07-16,2010-07-22
None,Maritimo,POR,1,1554.9185791,2010-07-23,2010-07-28
None,Maritimo,POR,1,1558.61779785,2010-07-29,2010-07-29
None,Maritimo,POR,1,1560.46679688,2010-07-30,2010-08-04
None,Maritimo,POR,1,1559.90698242,2010-08-05,2010-08-05
None,Maritimo,POR,1,1560.56616211,2010-08-06,2010-08-14
None,Maritimo,POR,1,1547.90820312,2010-08-15,2010-08-18
None,Maritimo,POR,1,1550.38342285,2010-08-19,2010-08-19
None,Maritimo,POR,1,1520.65795898,2010-08-20,2010-08-22
None,Maritimo,POR,1,1516.99255371,2010-08-23,2010-08-24
None,Maritimo,POR,1,1522.13745117,2010-08-25,2010-08-26
None,Maritimo,POR,1,1525.03210449,2010-08-27,2010-08-29
None,Maritimo,POR,1,1522.65771484,2010-08-30,2010-09-12
None,Maritimo,POR,1,1520.53979492,2010-09-13,2010-09-14
None,Maritimo,POR,1,1522.18212891,2010-09-15,2010-09-15
None,Maritimo,POR,1,1519.00915527,2010-09-16,2010-09-16
None,Maritimo,POR,1,1525.1114502,2010-09-17,2010-09-18
None,Maritimo,POR,1,1525.94152832,2010-09-19,2010-09-25
None,Maritimo,POR,1,1522.5501709,2010-09-26,2010-09-28
None,Maritimo,POR,1,1516.36242676,2010-09-29,2010-09-29
None,Maritimo,POR,1,1512.2833252,2010-09-30,2010-09-30
None,Maritimo,POR,1,1514.92150879,2010-10-01,2010-10-03
None,Maritimo,POR,1,1514.92333984,2010-10-04,2010-10-19
None,Maritimo,POR,1,1516.43713379,2010-10-20,2010-10-20
None,Maritimo,POR,1,1513.19604492,2010-10-21,2010-10-21
None,Maritimo,POR,1,1518.29382324,2010-10-22,2010-10-24
None,Maritimo,POR,1,1523.3737793,2010-10-25,2010-10-31
None,Maritimo,POR,1,1525.29638672,2010-11-01,2010-11-02
None,Maritimo,POR,1,1527.77478027,2010-11-03,2010-11-03
None,Maritimo,POR,1,1530.22961426,2010-11-04,2010-11-04
None,Maritimo,POR,1,1521.78161621,2010-11-05,2010-11-07
None,Maritimo,POR,1,1518.94543457,2010-11-08,2010-11-12
None,Maritimo,POR,1,1522.58117676,2010-11-13,2010-11-23
None,Maritimo,POR,1,1528.64001465,2010-11-24,2010-11-24
None,Maritimo,POR,1,1521.70361328,2010-11-25,2010-11-27
None,Maritimo,POR,1,1533.13220215,2010-11-28,2010-12-01
None,Maritimo,POR,1,1536.21923828,2010-12-02,2010-12-02
None,Maritimo,POR,1,1537.87585449,2010-12-03,2010-12-07
None,Maritimo,POR,1,1533.70068359,2010-12-08,2010-12-08
None,Maritimo,POR,1,1552.51745605,2010-12-09,2010-12-15
None,Maritimo,POR,1,1552.78356934,2010-12-16,2010-12-16
None,Maritimo,POR,1,1548.16540527,2010-12-17,2010-12-19
None,Maritimo,POR,1,1543.25866699,2010-12-20,2011-01-08
None,Maritimo,POR,1,1541.1015625,2011-01-09,2011-01-16
None,Maritimo,POR,1,1551.1854248,2011-01-17,2011-01-24
None,Maritimo,POR,1,1540.15063477,2011-01-25,2011-02-05
None,Maritimo,POR,1,1533.9329834,2011-02-06,2011-02-13
None,Maritimo,POR,1,1526.92822266,2011-02-14,2011-02-17
None,Maritimo,POR,1,1527.85583496,2011-02-18,2011-02-20
None,Maritimo,POR,1,1534.22363281,2011-02-21,2011-02-23
None,Maritimo,POR,1,1533.64709473,2011-02-24,2011-02-24
None,Maritimo,POR,1,1537.49780273,2011-02-25,2011-02-27
None,Maritimo,POR,1,1535.69897461,2011-02-28,2011-03-06
None,Maritimo,POR,1,1524.54833984,2011-03-07,2011-03-10
None,Maritimo,POR,1,1530.14318848,2011-03-11,2011-03-13
None,Maritimo,POR,1,1543.79675293,2011-03-14,2011-03-17
None,Maritimo,POR,1,1550.55578613,2011-03-18,2011-03-20
None,Maritimo,POR,1,1563.04760742,2011-03-21,2011-04-01
None,Maritimo,POR,1,1574.97900391,2011-04-02,2011-04-07
None,Maritimo,POR,1,1582.75244141,2011-04-08,2011-04-08
None,Maritimo,POR,1,1580.90905762,2011-04-09,2011-04-14
None,Maritimo,POR,1,1584.1048584,2011-04-15,2011-04-16
None,Maritimo,POR,1,1573.87536621,2011-04-17,2011-04-28
None,Maritimo,POR,1,1577.28344727,2011-04-29,2011-05-01
None,Maritimo,POR,1,1582.53808594,2011-05-02,2011-05-05
None,Maritimo,POR,1,1582.29516602,2011-05-06,2011-05-08
None,Maritimo,POR,1,1572.96655273,2011-05-09,2011-05-14
None,Maritimo,POR,1,1570.43151855,2011-05-15,2011-07-14
None,Maritimo,POR,1,1570.23010254,2011-07-15,2011-07-21
None,Maritimo,POR,1,1570.5592041,2011-07-22,2011-07-27
None,Maritimo,POR,1,1572.73425293,2011-07-28,2011-07-28
None,Maritimo,POR,1,1574.84692383,2011-07-29,2011-08-03
None,Maritimo,POR,1,1575.33508301,2011-08-04,2011-08-04
None,Maritimo,POR,1,1577.29736328,2011-08-05,2011-08-14
None,Maritimo,POR,1,1574.25268555,2011-08-15,2011-08-16
None,Maritimo,POR,1,1575.5234375,2011-08-17,2011-08-18
None,Maritimo,POR,1,1571.43200684,2011-08-19,2011-08-21
None,Maritimo,POR,1,1566.49194336,2011-08-22,2011-08-24
None,Maritimo,POR,1,1568.95556641,2011-08-25,2011-08-25
None,Maritimo,POR,1,1564.49560547,2011-08-26,2011-08-28
None,Maritimo,POR,1,1576.9440918,2011-08-29,2011-09-11
None,Maritimo,POR,1,1582.91027832,2011-09-12,2011-09-13
None,Maritimo,POR,1,1583.92980957,2011-09-14,2011-09-14
None,Maritimo,POR,1,1584.60339355,2011-09-15,2011-09-15
None,Maritimo,POR,1,1593.17041016,2011-09-16,2011-09-18
None,Maritimo,POR,1,1603.85388184,2011-09-19,2011-09-25
None,Maritimo,POR,1,1610.15014648,2011-09-26,2011-09-27
None,Maritimo,POR,1,1611.04675293,2011-09-28,2011-09-28
None,Maritimo,POR,1,1605.54919434,2011-09-29,2011-09-29
None,Maritimo,POR,1,1602.20410156,2011-09-30,2011-10-02
None,Maritimo,POR,1,1600.77746582,2011-10-03,2011-10-18
None,Maritimo,POR,1,1603.68347168,2011-10-19,2011-10-19
None,Maritimo,POR,1,1600.58764648,2011-10-20,2011-10-20
None,Maritimo,POR,1,1599.73974609,2011-10-21,2011-10-23
