transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
,955356,2026,2026-02-02,2025,Ligue 1,Monaco,97.0,0.0,0.0,2.0,,,fbref_perf,tm_player_id_direct
,324811,2026,2026-02-02,2025,Ligue 1,Montpellier,1166.0,2.5,0.9,23.0,9.0,2.0,fbref_perf,tm_player_id_direct
,507344,2026,2026-02-16,2025,Ligue 1,Montpellier,1799.0,0.3,0.1,51.0,11.0,5.0,fbref_perf,tm_player_id_direct
,357995,2026,2026-01-23,2025,Serie A,Monza,,,,,,,fbref_perf,tm_player_id_direct
,303116,2026,2026-02-02,2025,Serie A,Monza,596.0,0.3,0.4,24.0,,,fbref_perf,tm_player_id_direct
,488362,2026,2026-01-14,2025,La Liga,Atlético Madrid,1633.0,2.8,1.2,64.0,18.0,7.0,fbref_perf,tm_player_id_direct
,448628,2026,2026-01-01,2025,La Liga,Atlético Madrid,1784.0,0.2,3.9,54.0,4.0,3.0,fbref_perf,tm_player_id_direct
,205562,2026,2026-06-30,2025,La Liga,Atlético Madrid,85.0,0.3,0.2,8.0,,,fbref_perf,tm_player_id_direct
,388363,2026,2026-06-30,2025,Bundesliga,Augsburg,658.0,0.2,0.1,30.0,9.0,4.0,fbref_perf,tm_player_id_direct
,395522,2026,2026-02-16,2025,Bundesliga,Augsburg,1636.0,4.2,1.3,21.0,0.0,0.0,fbref_perf,tm_player_id_direct
,308133,2026,2026-02-23,2025,Ligue 1,Auxerre,957.0,4.0,1.1,33.0,5.0,1.0,fbref_perf,tm_player_id_direct
,475413,2026,2026-02-05,2025,Bundesliga,Bayern Munich,593.0,0.1,1.2,39.0,3.0,0.0,fbref_perf,tm_player_id_direct
,696164,2026,2026-02-02,2025,Bundesliga,Bochum,2213.0,0.2,0.6,61.0,1.0,3.0,fbref_perf,tm_player_id_direct
,633668,2026,2026-01-21,2025,Serie A,Bologna,1023.0,2.3,1.3,17.0,6.0,1.0,fbref_perf,tm_player_id_direct
,700106,2026,2026-02-02,2025,Premier League,Brighton,687.0,1.2,2.1,26.0,0.0,0.0,fbref_perf,tm_player_id_direct
,658536,2026,2026-02-02,2025,Premier League,Brighton,1097.0,2.5,2.5,18.0,4.0,2.0,fbref_perf,tm_player_id_direct
,457674,2026,2026-01-29,2025,Serie A,Cagliari,,,,,,,fbref_perf,tm_player_id_direct
,1111663,2026,2026-06-30,2025,Serie A,Cagliari,127.0,0.4,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,876298,2026,2026-01-30,2025,Serie A,Cagliari,570.0,0.1,0.7,23.0,4.0,2.0,fbref_perf,tm_player_id_direct
,885230,2026,2026-06-30,2025,Serie A,Cagliari,4.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,278531,2026,2026-02-02,2025,Serie A,Cagliari,3240.0,2.2,1.3,96.0,9.0,8.0,fbref_perf,tm_player_id_direct
,936874,2026,2026-06-30,2025,Premier League,Chelsea,183.0,0.2,0.7,3.0,,,fbref_perf,tm_player_id_direct
,311333,2026,2026-06-30,2025,Serie A,Como,142.0,0.3,0.8,6.0,0.0,0.0,fbref_perf,tm_player_id_direct
,134883,2026,2026-02-02,2025,Serie A,Como,22.0,0.0,0.0,4.0,0.0,1.0,fbref_perf,tm_player_id_direct
,265078,2026,2026-01-29,2025,Serie A,Como,2047.0,6.3,2.1,31.0,6.0,1.0,fbref_perf,tm_player_id_direct
,967319,2026,2026-01-07,2025,Premier League,Crystal Palace,138.0,0.3,0.4,7.0,,,fbref_perf,tm_player_id_direct
,866579,2026,2026-06-30,2025,Bundesliga,Dortmund,22.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,819215,2026,2026-06-30,2025,Bundesliga,Dortmund,283.0,0.2,0.3,7.0,0.0,0.0,fbref_perf,tm_player_id_direct
,82873,2026,2026-01-02,2025,Bundesliga,Dortmund,2327.0,2.4,5.1,178.0,8.0,2.0,fbref_perf,tm_player_id_direct
,467994,2026,2026-01-09,2025,Serie A,Empoli,,,,,,,fbref_perf,tm_player_id_direct
,417346,2026,2026-06-30,2025,Premier League,Everton,2076.0,3.5,3.7,51.0,7.0,4.0,fbref_perf,tm_player_id_direct
,856479,2026,2026-01-23,2025,Premier League,Everton,90.0,0.0,0.0,0.0,5.0,1.0,fbref_perf,tm_player_id_direct
,893675,2026,2026-01-22,2025,Serie A,Fiorentina,1099.0,0.9,0.6,47.0,6.0,0.0,fbref_perf,tm_player_id_direct
,996453,2026,2026-06-30,2025,Serie A,Fiorentina,8.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,645774,2026,2026-01-30,2025,Bundesliga,Freiburg,1196.0,1.1,2.2,35.0,7.0,2.0,fbref_perf,tm_player_id_direct
,452477,2026,2026-02-02,2025,Bundesliga,Freiburg,1545.0,5.5,2.4,14.0,0.0,3.0,fbref_perf,tm_player_id_direct
,608832,2026,2026-06-30,2025,Bundesliga,Freiburg,965.0,0.8,1.7,22.0,3.0,1.0,fbref_perf,tm_player_id_direct
,120205,2026,2026-01-07,2025,Bundesliga,Freiburg,639.0,1.8,0.4,19.0,0.0,0.0,fbref_perf,tm_player_id_direct
,406806,2026,2026-02-01,2025,Serie A,Genoa,166.0,0.1,0.1,5.0,4.0,1.0,fbref_perf,tm_player_id_direct
,1033005,2026,2026-02-02,2025,La Liga,Getafe,1006.0,1.1,1.4,16.0,,,fbref_perf,tm_player_id_direct
,941869,2026,2026-01-09,2025,La Liga,Getafe,372.0,0.0,0.0,16.0,5.0,0.0,fbref_perf,tm_player_id_direct
,923915,2026,2026-06-30,2025,La Liga,Girona,,,,,,,fbref_perf,tm_player_id_direct
,1061665,2026,2026-06-30,2025,La Liga,Girona,,,,,,,fbref_perf,tm_player_id_direct
,742521,2026,2026-01-17,2025,La Liga,Girona,535.0,0.7,0.1,29.0,4.0,3.0,fbref_perf,tm_player_id_direct
,857818,2026,2026-01-25,2025,La Liga,Girona,1405.0,2.1,2.8,77.0,8.0,3.0,fbref_perf,tm_player_id_direct
,696028,2026,2026-06-30,2025,Bundesliga,Gladbach,6.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,1073997,2026,2026-06-30,2025,Bundesliga,Gladbach,60.0,0.4,0.0,1.0,,,fbref_perf,tm_player_id_direct
,94030,2026,2026-01-01,2025,Bundesliga,Heidenheim,4.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,485747,2026,2026-06-30,2025,Bundesliga,Heidenheim,148.0,0.0,0.0,6.0,,,fbref_perf,tm_player_id_direct
,964087,2026,2026-06-30,2025,Serie A,Hellas Verona,9.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,660860,2026,2026-01-29,2025,Serie A,Hellas Verona,2927.0,0.7,0.1,48.0,8.0,13.0,fbref_perf,tm_player_id_direct
,456492,2026,2026-06-30,2025,Serie A,Hellas Verona,71.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,875332,2026,2026-01-22,2025,Bundesliga,Hoffenheim,2185.0,0.8,0.1,57.0,2.0,1.0,fbref_perf,tm_player_id_direct
,500054,2026,2026-01-16,2025,Bundesliga,Hoffenheim,619.0,0.1,0.9,22.0,1.0,0.0,fbref_perf,tm_player_id_direct
,251309,2026,2026-06-30,2025,Bundesliga,Hoffenheim,734.0,0.2,0.5,37.0,6.0,1.0,fbref_perf,tm_player_id_direct
,808664,2026,2026-01-01,2025,Bundesliga,Hoffenheim,32.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,829838,2026,2026-06-30,2025,Bundesliga,Hoffenheim,29.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,367284,2026,2026-01-31,2025,Bundesliga,Hoffenheim,927.0,0.3,0.1,51.0,,,fbref_perf,tm_player_id_direct
,371141,2026,2026-06-30,2025,Bundesliga,Hoffenheim,1308.0,0.1,0.4,52.0,1.0,0.0,fbref_perf,tm_player_id_direct
,569031,2026,2026-06-30,2025,Bundesliga,Hoffenheim,375.0,0.1,0.4,13.0,6.0,2.0,fbref_perf,tm_player_id_direct
,471890,2026,2026-06-30,2025,Bundesliga,Holstein Kiel,1282.0,0.9,0.8,58.0,6.0,6.0,fbref_perf,tm_player_id_direct
,528892,2026,2026-01-12,2025,Premier League,Ipswich Town,379.0,0.1,0.0,14.0,,,fbref_perf,tm_player_id_direct
,741090,2026,2026-06-30,2025,Serie A,Juventus,210.0,0.0,0.0,9.0,0.0,1.0,fbref_perf,tm_player_id_direct
,120095,2026,2026-01-13,2025,La Liga,Las Palmas,1189.0,0.1,0.9,87.0,3.0,7.0,fbref_perf,tm_player_id_direct
,770407,2026,2026-01-14,2025,Ligue 1,Le Havre,27.0,0.2,0.0,0.0,,,fbref_perf,tm_player_id_direct
,354352,2026,2026-01-28,2025,Serie A,Lecce,2435.0,0.3,1.8,88.0,9.0,7.0,fbref_perf,tm_player_id_direct
,339816,2026,2026-02-02,2025,Serie A,Lecce,2021.0,2.9,1.6,102.0,5.0,3.0,fbref_perf,tm_player_id_direct
,422466,2026,2026-02-01,2025,La Liga,Leganés,2389.0,0.8,1.5,80.0,12.0,8.0,fbref_perf,tm_player_id_direct
,480883,2026,2026-01-14,2025,La Liga,Leganés,1724.0,3.3,1.4,16.0,2.0,1.0,fbref_perf,tm_player_id_direct
,128901,2026,2026-01-29,2025,Premier League,Leicester City,1714.0,0.4,0.1,32.0,0.0,1.0,fbref_perf,tm_player_id_direct
,292808,2026,2026-06-30,2025,Premier League,Leicester City,2815.0,1.5,0.1,86.0,6.0,5.0,fbref_perf,tm_player_id_direct
,474800,2026,2026-06-30,2025,Ligue 1,Lens,2543.0,1.8,2.0,174.0,11.0,8.0,fbref_perf,tm_player_id_direct
,713787,2026,2026-02-09,2025,Ligue 1,Lens,596.0,0.3,0.7,9.0,4.0,4.0,fbref_perf,tm_player_id_direct
,919515,2026,2026-02-02,2025,Bundesliga,Leverkusen,68.0,0.0,0.0,3.0,1.0,0.0,fbref_perf,tm_player_id_direct
,974996,2026,2026-01-08,2025,Ligue 1,Lille,2.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,113707,2026,2026-01-01,2025,Ligue 1,Lille,1011.0,4.0,2.3,77.0,9.0,3.0,fbref_perf,tm_player_id_direct
,845289,2026,2026-02-02,2025,Premier League,Liverpool,,,,,,,fbref_perf,tm_player_id_direct
,338070,2026,2026-06-30,2025,Premier League,Liverpool,837.0,0.4,2.1,76.0,3.0,2.0,fbref_perf,tm_player_id_direct
,1108478,2026,2026-06-30,2025,Ligue 1,Lyon,20.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,1063574,2026,2026-02-02,2025,La Liga,Mallorca,43.0,0.1,0.0,4.0,,,fbref_perf,tm_player_id_direct
,1296876,2026,2026-06-30,2025,La Liga,Mallorca,303.0,0.7,0.2,4.0,0.0,0.0,fbref_perf,tm_player_id_direct
,203460,2026,2026-06-30,2025,Premier League,Manchester City,721.0,1.1,1.8,52.0,5.0,0.0,fbref_perf,tm_player_id_direct
,942497,2026,2026-01-05,2025,Premier League,Manchester City,96.0,0.0,0.0,3.0,,,fbref_perf,tm_player_id_direct
,284730,2026,2026-06-30,2025,Premier League,Manchester City,2014.0,1.6,0.4,158.0,5.0,3.0,fbref_perf,tm_player_id_direct
,1011738,2026,2026-01-24,2025,Premier League,Manchester Utd,346.0,0.1,0.0,7.0,,,fbref_perf,tm_player_id_direct
,654253,2026,2026-06-30,2025,Premier League,Manchester Utd,179.0,0.2,0.3,5.0,4.0,0.0,fbref_perf,tm_player_id_direct
,921655,2026,2026-02-02,2025,Ligue 1,Marseille,360.0,0.3,0.4,10.0,3.0,2.0,fbref_perf,tm_player_id_direct
,192616,2026,2026-02-02,2025,Ligue 1,Marseille,930.0,1.5,1.4,53.0,4.0,0.0,fbref_perf,tm_player_id_direct
,1058368,2026,2026-06-30,2025,Serie A,Milan,206.0,0.6,0.5,1.0,,,fbref_perf,tm_player_id_direct
,331726,2026,2026-01-26,2025,Serie A,Milan,1183.0,5.4,2.2,26.0,4.0,1.0,fbref_perf,tm_player_id_direct
,745178,2026,2026-06-30,2025,Ligue 1,Monaco,,,,,,,fbref_perf,tm_player_id_direct
,810909,2026,2026-06-30,2025,Ligue 1,Monaco,117.0,0.2,0.9,4.0,,,fbref_perf,tm_player_id_direct
,32113,2026,2026-01-23,2025,Serie A,Monza,2435.0,0.4,0.8,72.0,10.0,14.0,fbref_perf,tm_player_id_direct
,421637,2026,2026-02-02,2025,Bundesliga,Augsburg,2586.0,1.4,1.3,106.0,13.0,6.0,fbref_perf,tm_player_id_direct
,388363,2026,2026-01-04,2025,Bundesliga,Augsburg,658.0,0.2,0.1,30.0,9.0,4.0,fbref_perf,tm_player_id_direct
,485583,2026,2026-01-08,2025,Ligue 1,Auxerre,2124.0,0.5,2.7,79.0,6.0,2.0,fbref_perf,tm_player_id_direct
,1069512,2026,2026-06-30,2025,Bundesliga,Bayern Munich,3.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,257455,2026,2026-06-30,2025,Bundesliga,Bayern Munich,673.0,0.7,0.2,32.0,1.0,2.0,fbref_perf,tm_player_id_direct
,475413,2026,2026-06-30,2025,Bundesliga,Bayern Munich,593.0,0.1,1.2,39.0,3.0,0.0,fbref_perf,tm_player_id_direct
,684318,2026,2026-06-30,2025,Bundesliga,Bochum,27.0,0.1,0.0,5.0,0.0,0.0,fbref_perf,tm_player_id_direct
,496745,2026,2026-02-02,2025,Serie A,Bologna,1137.0,0.6,0.7,49.0,4.0,0.0,fbref_perf,tm_player_id_direct
,633668,2026,2026-06-30,2025,Serie A,Bologna,1023.0,2.3,1.3,17.0,6.0,1.0,fbref_perf,tm_player_id_direct
,237658,2026,2026-06-30,2025,Serie A,Bologna,724.0,0.4,0.4,33.0,7.0,5.0,fbref_perf,tm_player_id_direct
,531065,2026,2026-06-30,2025,Serie A,Bologna,19.0,0.0,0.0,4.0,,,fbref_perf,tm_player_id_direct
,512385,2026,2026-06-30,2025,Premier League,Bournemouth,236.0,1.2,1.4,6.0,4.0,0.0,fbref_perf,tm_player_id_direct
,421637,2026,2026-02-02,2025,Premier League,Brentford,25.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,1030153,2026,2026-01-20,2025,Ligue 1,Brest,122.0,0.1,0.1,4.0,,,fbref_perf,tm_player_id_direct
,700106,2026,2026-06-30,2025,Premier League,Brighton,687.0,1.2,2.1,26.0,0.0,0.0,fbref_perf,tm_player_id_direct
,581330,2026,2026-01-05,2025,Premier League,Brighton,20.0,0.0,0.0,6.0,,,fbref_perf,tm_player_id_direct
,380350,2026,2026-01-27,2025,Premier League,Brighton,961.0,0.0,0.2,49.0,1.0,0.0,fbref_perf,tm_player_id_direct
,406634,2026,2026-02-02,2025,Premier League,Brighton,938.0,2.0,2.4,38.0,,,fbref_perf,tm_player_id_direct
,658536,2026,2026-06-30,2025,Premier League,Brighton,1097.0,2.5,2.5,18.0,4.0,2.0,fbref_perf,tm_player_id_direct
,876298,2026,2026-06-30,2025,Serie A,Cagliari,570.0,0.1,0.7,23.0,4.0,2.0,fbref_perf,tm_player_id_direct
,386047,2026,2026-02-02,2025,Premier League,Chelsea,364.0,0.3,0.1,16.0,1.0,1.0,fbref_perf,tm_player_id_direct
,776890,2026,2026-06-30,2025,Premier League,Chelsea,2220.0,12.3,4.3,38.0,1.0,1.0,fbref_perf,tm_player_id_direct
,134883,2026,2026-07-01,2025,Serie A,Como,22.0,0.0,0.0,4.0,0.0,1.0,fbref_perf,tm_player_id_direct
,265078,2026,2026-01-30,2025,Serie A,Como,2047.0,6.3,2.1,31.0,6.0,1.0,fbref_perf,tm_player_id_direct
,743597,2026,2026-06-30,2025,Premier League,Crystal Palace,55.0,0.3,0.0,3.0,,,fbref_perf,tm_player_id_direct
,967319,2026,2026-05-31,2025,Premier League,Crystal Palace,138.0,0.3,0.4,7.0,,,fbref_perf,tm_player_id_direct
,884810,2026,2026-06-30,2025,Bundesliga,Dortmund,16.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,536482,2026,2026-06-30,2025,Bundesliga,Eint Frankfurt,293.0,0.9,0.9,3.0,1.0,2.0,fbref_perf,tm_player_id_direct
,942814,2026,2026-06-30,2025,Serie A,Empoli,1.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,906160,2026,2026-02-02,2025,Serie A,Empoli,2539.0,0.3,0.3,45.0,13.0,6.0,fbref_perf,tm_player_id_direct
,893675,2026,2026-06-30,2025,Serie A,Fiorentina,1099.0,0.9,0.6,47.0,6.0,0.0,fbref_perf,tm_player_id_direct
,293169,2026,2026-02-02,2025,Serie A,Fiorentina,,,,,,,fbref_perf,tm_player_id_direct
,1144700,2026,2026-06-30,2025,Serie A,Fiorentina,144.0,0.0,0.0,6.0,,,fbref_perf,tm_player_id_direct
,860992,2026,2026-06-30,2025,Serie A,Fiorentina,,,,,,,fbref_perf,tm_player_id_direct
,210178,2026,2026-01-11,2025,Serie A,Fiorentina,1098.0,0.1,0.0,27.0,,,fbref_perf,tm_player_id_direct
,866247,2026,2026-06-30,2025,Serie A,Fiorentina,8.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,645774,2026,2026-06-30,2025,Bundesliga,Freiburg,1196.0,1.1,2.2,35.0,7.0,2.0,fbref_perf,tm_player_id_direct
,337036,2026,2026-06-30,2025,Bundesliga,Freiburg,168.0,0.3,0.3,7.0,4.0,1.0,fbref_perf,tm_player_id_direct
,452477,2026,2026-06-30,2025,Bundesliga,Freiburg,1545.0,5.5,2.4,14.0,0.0,3.0,fbref_perf,tm_player_id_direct
,120205,2026,2026-06-30,2025,Bundesliga,Freiburg,639.0,1.8,0.4,19.0,0.0,0.0,fbref_perf,tm_player_id_direct
,1033005,2026,2026-06-30,2025,La Liga,Getafe,1006.0,1.1,1.4,16.0,,,fbref_perf,tm_player_id_direct
,941869,2026,2026-06-30,2025,La Liga,Getafe,372.0,0.0,0.0,16.0,5.0,0.0,fbref_perf,tm_player_id_direct
,461843,2026,2026-06-30,2025,La Liga,Getafe,1063.0,0.4,0.0,25.0,8.0,6.0,fbref_perf,tm_player_id_direct
,908621,2026,2026-01-14,2025,La Liga,Getafe,263.0,0.0,0.0,6.0,5.0,0.0,fbref_perf,tm_player_id_direct
,710004,2026,2026-06-30,2025,La Liga,Getafe,,,,,2.0,0.0,fbref_perf,tm_player_id_direct
,710004,2026,2026-06-30,2025,La Liga,Getafe,477.0,1.3,0.1,6.0,,,fbref_perf,tm_player_id_direct
,923915,2026,2026-01-21,2025,La Liga,Girona,,,,,,,fbref_perf,tm_player_id_direct
,646698,2026,2026-06-30,2025,La Liga,Girona,257.0,0.9,0.3,15.0,0.0,0.0,fbref_perf,tm_player_id_direct
,1061656,2026,2026-06-30,2025,La Liga,Girona,48.0,0.0,0.7,2.0,0.0,0.0,fbref_perf,tm_player_id_direct
,742521,2026,2026-06-30,2025,La Liga,Girona,535.0,0.7,0.1,29.0,4.0,3.0,fbref_perf,tm_player_id_direct
,345911,2026,2026-07-01,2025,La Liga,Girona,2440.0,1.7,0.3,144.0,2.0,5.0,fbref_perf,tm_player_id_direct
,1061660,2026,2026-01-07,2025,La Liga,Girona,163.0,0.0,0.0,3.0,,,fbref_perf,tm_player_id_direct
,857818,2026,2026-06-30,2025,La Liga,Girona,1405.0,2.1,2.8,77.0,8.0,3.0,fbref_perf,tm_player_id_direct
,964087,2026,2026-02-01,2025,Serie A,Hellas Verona,9.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,372445,2026,2026-01-31,2025,Serie A,Hellas Verona,407.0,0.0,0.1,25.0,4.0,6.0,fbref_perf,tm_player_id_direct
,660860,2026,2026-06-30,2025,Serie A,Hellas Verona,2927.0,0.7,0.1,48.0,8.0,13.0,fbref_perf,tm_player_id_direct
,979766,2026,2026-06-30,2025,Serie A,Hellas Verona,89.0,0.2,0.1,0.0,1.0,0.0,fbref_perf,tm_player_id_direct
,860992,2026,2026-06-30,2025,Serie A,Hellas Verona,1129.0,0.3,0.8,42.0,,,fbref_perf,tm_player_id_direct
,875332,2026,2026-06-30,2025,Bundesliga,Hoffenheim,2185.0,0.8,0.1,57.0,2.0,1.0,fbref_perf,tm_player_id_direct
,353366,2026,2026-06-30,2025,Serie A,Inter,1584.0,0.5,0.8,92.0,8.0,3.0,fbref_perf,tm_player_id_direct
,543771,2026,2026-01-30,2025,Serie A,Inter,988.0,0.9,1.9,55.0,4.0,1.0,fbref_perf,tm_player_id_direct
,447661,2026,2026-01-28,2025,Serie A,Juventus,529.0,0.6,1.0,35.0,4.0,1.0,fbref_perf,tm_player_id_direct
,422466,2026,2026-02-02,2025,La Liga,Leganés,2389.0,0.8,1.5,80.0,12.0,8.0,fbref_perf,tm_player_id_direct
,469669,2026,2026-01-31,2025,La Liga,Leganés,2312.0,0.6,0.6,96.0,8.0,6.0,fbref_perf,tm_player_id_direct
,592975,2026,2026-06-30,2025,Premier League,Leicester City,109.0,0.0,0.0,3.0,,,fbref_perf,tm_player_id_direct
,491296,2026,2026-06-30,2025,Ligue 1,Lens,1405.0,1.7,2.9,65.0,1.0,0.0,fbref_perf,tm_player_id_direct
,250013,2026,2026-06-30,2025,Ligue 1,Lens,1045.0,2.4,3.8,69.0,3.0,0.0,fbref_perf,tm_player_id_direct
,713787,2026,2026-06-30,2025,Ligue 1,Lens,596.0,0.3,0.7,9.0,4.0,4.0,fbref_perf,tm_player_id_direct
,919515,2026,2026-06-30,2025,Bundesliga,Leverkusen,68.0,0.0,0.0,3.0,1.0,0.0,fbref_perf,tm_player_id_direct
,659813,2026,2026-06-30,2025,Bundesliga,Leverkusen,2670.0,2.9,3.2,152.0,9.0,6.0,fbref_perf,tm_player_id_direct
,656681,2026,2026-06-30,2025,Bundesliga,Leverkusen,1008.0,7.1,1.1,23.0,2.0,0.0,fbref_perf,tm_player_id_direct
,392770,2026,2026-06-30,2025,Ligue 1,Lille,736.0,0.9,2.1,49.0,3.0,0.0,fbref_perf,tm_player_id_direct
,113707,2026,2026-06-30,2025,Ligue 1,Lille,1011.0,4.0,2.3,77.0,9.0,3.0,fbref_perf,tm_player_id_direct
,324811,2026,2026-06-30,2025,Bundesliga,Mainz 05,80.0,0.0,0.5,1.0,,,fbref_perf,tm_player_id_direct
,562948,2026,2026-01-13,2025,Bundesliga,Mainz 05,530.0,0.5,1.5,23.0,4.0,3.0,fbref_perf,tm_player_id_direct
,670848,2026,2026-06-30,2025,Premier League,Manchester City,28.0,0.0,0.0,1.0,,,fbref_perf,tm_player_id_direct
,942497,2026,2026-01-06,2025,Premier League,Manchester City,96.0,0.0,0.0,3.0,,,fbref_perf,tm_player_id_direct
,1005575,2026,2026-06-30,2025,Premier League,Manchester City,1.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,610442,2026,2026-06-30,2025,Premier League,Manchester Utd,2004.0,5.3,1.8,18.0,0.0,0.0,fbref_perf,tm_player_id_direct
,654253,2026,2026-01-30,2025,Premier League,Manchester Utd,179.0,0.2,0.3,5.0,4.0,0.0,fbref_perf,tm_player_id_direct
,328609,2026,2026-05-31,2025,Ligue 1,Marseille,1420.0,0.9,0.1,68.0,7.0,3.0,fbref_perf,tm_player_id_direct
,192616,2026,2026-06-30,2025,Ligue 1,Marseille,930.0,1.5,1.4,53.0,4.0,0.0,fbref_perf,tm_player_id_direct
,324811,2026,2026-06-30,2025,Ligue 1,Montpellier,1166.0,2.5,0.9,23.0,9.0,2.0,fbref_perf,tm_player_id_direct
,1068110,2026,2026-01-27,2025,Ligue 1,Montpellier,1689.0,1.0,1.6,40.0,13.0,6.0,fbref_perf,tm_player_id_direct
,421637,2026,2026-05-31,2025,Bundesliga,Augsburg,2586.0,1.4,1.3,106.0,13.0,6.0,fbref_perf,tm_player_id_direct
,238639,2026,2026-06-30,2025,Bundesliga,Augsburg,347.0,3.2,0.0,11.0,2.0,0.0,fbref_perf,tm_player_id_direct
,569457,2026,2026-06-30,2025,Bundesliga,Augsburg,120.0,0.1,0.4,10.0,1.0,2.0,fbref_perf,tm_player_id_direct
,485583,2026,2026-05-31,2025,Ligue 1,Auxerre,2124.0,0.5,2.7,79.0,6.0,2.0,fbref_perf,tm_player_id_direct
,501709,2026,2026-06-30,2025,Ligue 1,Auxerre,939.0,3.0,1.2,16.0,1.0,0.0,fbref_perf,tm_player_id_direct
,744728,2026,2026-06-30,2025,Bundesliga,Bayern Munich,1.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,329517,2026,2026-06-30,2025,Bundesliga,Bochum,1055.0,3.9,1.1,19.0,,,fbref_perf,tm_player_id_direct
,496745,2026,2026-06-30,2025,Serie A,Bologna,1137.0,0.6,0.7,49.0,4.0,0.0,fbref_perf,tm_player_id_direct
,818880,2026,2026-01-30,2025,Serie A,Bologna,,,,,,,fbref_perf,tm_player_id_direct
,421637,2026,2026-05-31,2025,Premier League,Brentford,25.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,874538,2026,2026-05-31,2025,Premier League,Brentford,4.0,0.0,0.0,0.0,1.0,0.0,fbref_perf,tm_player_id_direct
,1030153,2026,2026-06-30,2025,Ligue 1,Brest,122.0,0.1,0.1,4.0,,,fbref_perf,tm_player_id_direct
,581330,2026,2026-01-06,2025,Premier League,Brighton,20.0,0.0,0.0,6.0,,,fbref_perf,tm_player_id_direct
,648046,2026,2026-06-30,2025,Premier League,Brighton,246.0,0.5,0.4,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,568005,2026,2026-01-23,2025,Premier League,Brighton,9.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,401173,2026,2026-06-30,2025,Premier League,Chelsea,1764.0,2.2,3.7,90.0,1.0,0.0,fbref_perf,tm_player_id_direct
,265078,2026,2026-06-30,2025,Serie A,Como,2047.0,6.3,2.1,31.0,6.0,1.0,fbref_perf,tm_player_id_direct
,659542,2026,2026-01-01,2025,Bundesliga,Eint Frankfurt,196.0,1.3,0.1,5.0,,,fbref_perf,tm_player_id_direct
,591193,2026,2026-06-30,2025,Bundesliga,Eint Frankfurt,382.0,0.2,1.3,15.0,1.0,3.0,fbref_perf,tm_player_id_direct
,487843,2026,2026-06-30,2025,Serie A,Empoli,2233.0,5.1,2.9,48.0,5.0,0.0,fbref_perf,tm_player_id_direct
,942814,2026,2026-02-02,2025,Serie A,Empoli,1.0,0.0,0.0,0.0,,,fbref_perf,tm_player_id_direct
,906160,2026,2026-06-30,2025,Serie A,Empoli,2539.0,0.3,0.3,45.0,13.0,6.0,fbref_perf,tm_player_id_direct
,345458,2026,2026-06-30,2025,Serie A,Empoli,180.0,0.0,0.1,8.0,1.0,1.0,fbref_perf,tm_player_id_direct
,508639,2026,2026-01-27,2025,La Liga,Espanyol,31.0,0.0,0.0,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,1107733,2026,2026-01-01,2025,Premier League,Everton,48.0,0.4,0.1,1.0,0.0,0.0,fbref_perf,tm_player_id_direct
,348623,2026,2026-01-10,2025,Premier League,Everton,6.0,0.0,0.0,0.0,0.0,0.0,fbref_perf,tm_player_id_direct
,831162,2026,2026-01-14,2025,Serie A,Fiorentina,,,,,,,fbref_perf,tm_player_id_direct
,386455,2026,2026-06-30,2025,Serie A,Fiorentina,833.0,0.9,0.9,18.0,0.0,0.0,fbref_perf,tm_player_id_direct
,1124005,2026,2026-06-30,2025,La Liga,Getafe,,,,,8.0,1.0,fbref_perf,tm_player_id_direct
