transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_262226_2020_summer_atalanta bc_leicester city,262226,2020,Premier League,Leicester City,Leicester City,exact,2022,two_season,2127.0,0.7,1.5,72.0,67.0,29.0
k_475411_2020_summer_saint-étienne_leicester city,475411,2020,Premier League,Leicester City,Leicester City,exact,2022,two_season,630.0,0.4,0.0,28.0,12.0,12.0
k_531949_2020_summer_ogc nice_rc lens,531949,2020,Ligue 1,RC Lens,Lens,exact,2022,two_season,1024.0,4.2,1.1,14.0,3.0,2.0
k_182893_2020_summer_udinese calcio_rc lens,182893,2020,Ligue 1,RC Lens,Lens,exact,2022,two_season,3357.0,6.4,3.1,178.0,27.0,26.0
k_182916_2021_summer_toulouse_rc lens,182916,2021,Ligue 1,RC Lens,Lens,exact,2022,next_season,654.0,4.3,0.9,32.0,10.0,2.0
k_172142_2021_summer_al-wahda mekka_levante ud,172142,2021,La Liga,Levante UD,Levante,exact,2022,next_season,,,,,,
k_532776_2021_summer_toulouse_bayer 04 leverkusen,532776,2021,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2022,next_season,1256.0,4.3,2.1,56.0,27.0,11.0
k_361065_2021_summer_paris saint-germain_bayer 04 leverkusen,361065,2021,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2022,next_season,1822.0,0.4,2.0,77.0,33.0,23.0
k_242086_2020_summer_as roma_bayer 04 leverkusen,242086,2020,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2022,two_season,2076.0,16.5,2.5,25.0,5.0,3.0
k_159088_2021_summer_1.fc union berlin_bayer 04 leverkusen,159088,2021,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2022,next_season,1817.0,2.8,1.5,100.0,33.0,31.0
k_315131_2020_winter_manchester united_bayer 04 leverkusen,315131,2020,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2022,two_season,145.0,0.0,0.7,2.0,5.0,2.0
k_392770_2020_summer_manchester united u23_losc lille,392770,2020,Ligue 1,LOSC Lille,Lille,high,2022,two_season,954.0,1.1,1.1,43.0,23.0,3.0
k_340950_2020_summer_wolverhampton wanderers_liverpool fc,340950,2020,Premier League,Liverpool FC,Liverpool,exact,2022,two_season,2364.0,16.3,5.8,87.0,39.0,6.0
k_357119_2021_summer_rb leipzig_liverpool fc,357119,2021,Premier League,Liverpool FC,Liverpool,exact,2022,next_season,990.0,0.2,0.0,51.0,16.0,16.0
k_60444_2020_summer_bayern munich_liverpool fc,60444,2020,Premier League,Liverpool FC,Liverpool,exact,2022,two_season,1534.0,1.9,2.3,214.0,48.0,26.0
k_579930_2020_summer_stade rennais_fc lorient,579930,2020,Ligue 1,FC Lorient,Lorient,exact,2022,two_season,2477.0,6.7,4.0,66.0,33.0,15.0
k_412671_2020_summer_toulouse_fc lorient,412671,2020,Ligue 1,FC Lorient,Lorient,exact,2022,two_season,958.0,0.8,1.4,31.0,19.0,6.0
k_181778_2021_summer_chelsea_olympique lyon,181778,2021,Ligue 1,Olympique Lyon,Lyon,high,2022,next_season,2264.0,0.9,3.6,101.0,46.0,27.0
k_174915_2020_winter_leicester city_olympique lyon,174915,2020,Ligue 1,Olympique Lyon,Lyon,high,2022,two_season,573.0,1.9,0.7,15.0,3.0,2.0
k_26485_2021_summer_without club_olympique lyon,26485,2021,Ligue 1,Olympique Lyon,Lyon,high,2022,next_season,1622.0,0.3,1.7,85.0,20.0,20.0
k_444523_2020_summer_ac milan_olympique lyon,444523,2020,Ligue 1,Olympique Lyon,Lyon,high,2022,two_season,2699.0,9.0,4.5,168.0,68.0,9.0
k_321070_2021_summer_rb leipzig_borussia mönchengladbach,321070,2021,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2022,next_season,307.0,0.2,0.4,5.0,23.0,2.0
k_624690_2020_winter_fc toulouse_borussia mönchengladbach,624690,2020,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2022,two_season,2183.0,1.5,0.5,109.0,60.0,34.0
k_243188_2021_summer_fc augsburg_borussia mönchengladbach,243188,2021,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2022,next_season,246.0,0.6,0.6,13.0,5.0,2.0
k_251878_2021_summer_celta de vigo_1.fsv mainz 05,251878,2021,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2022,next_season,2292.0,1.0,5.0,69.0,54.0,20.0
k_118847_2020_winter_eintracht frankfurt_1.fsv mainz 05,118847,2020,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2022,two_season,1614.0,1.3,1.2,100.0,40.0,35.0
k_106872_2020_summer_without club_1.fsv mainz 05,106872,2020,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2022,two_season,419.0,1.4,1.1,51.0,10.0,5.0
k_269878_2021_summer_1.fc union berlin_1.fsv mainz 05,269878,2021,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2022,next_season,680.0,2.5,0.4,18.0,3.0,6.0
k_168989_2021_summer_fc basel 1893_1.fsv mainz 05,168989,2021,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2022,next_season,2920.0,2.4,3.0,117.0,60.0,43.0
k_65318_2021_summer_villarreal cf_rcd mallorca,65318,2021,La Liga,RCD Mallorca,Mallorca,high,2022,next_season,1828.0,0.8,2.4,68.0,35.0,23.0
k_557149_2021_summer_valencia_rcd mallorca,557149,2021,La Liga,RCD Mallorca,Mallorca,high,2022,next_season,1411.0,1.5,2.1,48.0,13.0,5.0
k_251876_2021_summer_vfb stuttgart_rcd mallorca,251876,2021,La Liga,RCD Mallorca,Mallorca,high,2022,next_season,2945.0,1.7,2.1,53.0,84.0,46.0
k_405398_2021_summer_real madrid_rcd mallorca,405398,2021,La Liga,RCD Mallorca,Mallorca,high,2022,next_season,1605.0,2.8,3.0,68.0,31.0,8.0
k_398184_2020_summer_valencia cf_manchester city,398184,2020,Premier League,Manchester City,Manchester City,exact,2022,two_season,303.0,2.8,0.0,4.0,2.0,0.0
k_203460_2021_summer_aston villa_manchester city,203460,2021,Premier League,Manchester City,Manchester City,exact,2022,next_season,1914.0,5.3,6.0,100.0,18.0,8.0
k_177476_2020_summer_afc bournemouth_manchester city,177476,2020,Premier League,Manchester City,Manchester City,exact,2022,two_season,923.0,0.7,0.6,57.0,16.0,8.0
k_507700_2021_summer_norwich city_manchester united,507700,2021,Premier League,Manchester United,Manchester Utd,exact,2022,next_season,,,,,,
k_401173_2021_summer_borussia dortmund_manchester united,401173,2021,Premier League,Manchester United,Manchester Utd,exact,2022,next_season,1900.0,3.6,4.1,88.0,14.0,15.0
k_164770_2021_summer_real madrid_manchester united,164770,2021,Premier League,Manchester United,Manchester Utd,exact,2022,next_season,1831.0,0.7,0.2,49.0,28.0,18.0
k_191891_2020_winter_ssc napoli_olympique marseille,191891,2020,Ligue 1,Olympique Marseille,Marseille,high,2022,two_season,1416.0,7.4,1.7,25.0,9.0,3.0
k_341647_2021_summer_as roma_olympique marseille,341647,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,2200.0,5.6,4.3,73.0,18.0,14.0
k_341705_2021_summer_clube de regatas do flamengo_olympique marseille,341705,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,2544.0,4.9,3.1,94.0,42.0,16.0
k_575998_2021_summer_borussia dortmund_olympique marseille,575998,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,950.0,0.1,0.0,41.0,9.0,19.0
k_245078_2021_summer_hertha bsc_olympique marseille,245078,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,18.0,0.0,0.1,1.0,0.0,0.0
k_298975_2020_winter_acf fiorentina_olympique marseille,298975,2020,Ligue 1,Olympique Marseille,Marseille,high,2022,two_season,1770.0,1.4,2.8,82.0,28.0,13.0
k_495666_2021_summer_arsenal_olympique marseille,495666,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,3240.0,1.7,0.4,220.0,54.0,48.0
k_130365_2021_summer_as roma_ac milan,130365,2021,Serie A,AC Milan,Milan,exact,2022,next_season,1152.0,0.7,0.9,68.0,28.0,27.0
k_187587_2020_summer_eintracht frankfurt_ac milan,187587,2020,Serie A,AC Milan,Milan,exact,2022,two_season,891.0,2.4,4.8,38.0,14.0,3.0
k_314678_2020_summer_real madrid_ac milan,314678,2020,Serie A,AC Milan,Milan,exact,2022,two_season,1855.0,4.1,2.3,88.0,23.0,8.0
k_303254_2020_winter_chelsea_ac milan,303254,2020,Serie A,AC Milan,Milan,exact,2022,two_season,2718.0,1.1,0.1,82.0,73.0,45.0
k_82442_2021_summer_chelsea_ac milan,82442,2021,Serie A,AC Milan,Milan,exact,2022,next_season,1892.0,8.3,2.3,23.0,15.0,3.0
k_364133_2021_summer_monaco_ac milan,364133,2021,Serie A,AC Milan,Milan,exact,2022,next_season,131.0,0.2,0.2,0.0,2.0,0.0
k_397033_2021_summer_brescia_ac milan,397033,2021,Serie A,AC Milan,Milan,exact,2022,next_season,2600.0,4.1,4.0,141.0,54.0,34.0
k_182618_2021_summer_chelsea_ac milan,182618,2021,Serie A,AC Milan,Milan,exact,2022,next_season,501.0,0.3,0.3,26.0,19.0,9.0
k_386047_2020_summer_stade reims_monaco,386047,2020,Ligue 1,AS Monaco,Monaco,exact,2022,two_season,2721.0,2.1,1.0,120.0,42.0,26.0
k_161869_2020_summer_everton_as monaco,161869,2020,Ligue 1,AS Monaco,Monaco,exact,2022,two_season,949.0,0.2,0.6,68.0,24.0,16.0
k_82009_2020_summer_bayer 04 leverkusen_monaco,82009,2020,Ligue 1,AS Monaco,Monaco,exact,2022,two_season,2436.0,6.6,6.9,102.0,24.0,3.0
k_494237_2020_summer_stade lavallois_as monaco,494237,2020,Ligue 1,AS Monaco,Monaco,exact,2022,two_season,50.0,0.1,0.1,0.0,0.0,0.0
k_47713_2021_summer_crystal palace_montpellier hsc,47713,2021,Ligue 1,Montpellier HSC,Montpellier,high,2022,next_season,2575.0,0.0,0.1,84.0,34.0,41.0
k_340328_2020_summer_juventus u23_montpellier hsc,340328,2020,Ligue 1,Montpellier HSC,Montpellier,high,2022,two_season,2299.0,7.6,3.3,34.0,24.0,8.0
k_242273_2020_summer_liverpool u23_fc nantes,242273,2020,Ligue 1,FC Nantes,Nantes,exact,2022,two_season,2637.0,1.0,1.3,216.0,49.0,37.0
k_354361_2021_summer_fulham_ssc napoli,354361,2021,Serie A,SSC Napoli,Napoli,exact,2022,next_season,1926.0,1.1,1.1,126.0,50.0,24.0
k_121985_2021_summer_as roma_ssc napoli,121985,2021,Serie A,SSC Napoli,Napoli,exact,2022,next_season,1278.0,0.3,0.3,36.0,25.0,9.0
k_165895_2021_summer_inter milan_ssc napoli,165895,2021,Serie A,SSC Napoli,Napoli,exact,2022,next_season,1650.0,2.6,3.1,64.0,24.0,13.0
k_123682_2020_summer_afc bournemouth_newcastle united,123682,2020,Premier League,Newcastle United,Newcastle Utd,exact,2022,two_season,1386.0,4.6,0.5,9.0,9.0,3.0
k_199527_2020_summer_sheffield wednesday_newcastle united,199527,2020,Premier League,Newcastle United,Newcastle Utd,exact,2022,two_season,1473.0,2.2,2.6,44.0,49.0,23.0
k_148262_2020_summer_burnley_newcastle united,148262,2020,Premier League,Newcastle United,Newcastle Utd,exact,2022,two_season,72.0,0.1,0.0,0.0,1.0,0.0
k_340329_2020_winter_arsenal_newcastle united,340329,2020,Premier League,Newcastle United,Newcastle Utd,exact,2022,two_season,2038.0,3.2,1.2,58.0,64.0,21.0
k_146795_2020_summer_afc bournemouth_newcastle united,146795,2020,Premier League,Newcastle United,Newcastle Utd,exact,2022,two_season,1465.0,2.7,2.1,34.0,10.0,11.0
k_418659_2020_summer_olympique lyon_ogc nice,418659,2020,Ligue 1,OGC Nice,Nice,exact,2022,two_season,2754.0,7.9,5.9,104.0,22.0,11.0
k_122797_2021_summer_montpellier hsc_ogc nice,122797,2021,Ligue 1,OGC Nice,Nice,exact,2022,next_season,2448.0,12.2,3.9,54.0,15.0,9.0
k_290017_2020_summer_stade reims_ogc nice,290017,2020,Ligue 1,OGC Nice,Nice,exact,2022,two_season,544.0,1.1,0.9,12.0,13.0,9.0
k_330659_2021_summer_as roma_ogc nice,330659,2021,Ligue 1,OGC Nice,Nice,exact,2022,next_season,1868.0,2.8,4.9,56.0,19.0,14.0
k_170934_2021_summer_southampton_ogc nice,170934,2021,Ligue 1,OGC Nice,Nice,exact,2022,next_season,1967.0,2.0,0.4,93.0,62.0,48.0
k_532775_2021_summer_olympique lyon_ogc nice,532775,2021,Ligue 1,OGC Nice,Nice,exact,2022,next_season,2589.0,0.9,3.4,134.0,59.0,51.0
k_56818_2020_summer_everton_ogc nice,56818,2020,Ligue 1,OGC Nice,Nice,exact,2022,two_season,649.0,0.3,0.2,36.0,21.0,20.0
k_423744_2021_summer_chelsea_norwich city,423744,2021,Premier League,Norwich City,Norwich City,exact,2022,next_season,1855.0,0.9,1.4,112.0,41.0,17.0
k_507700_2021_summer_manchester united_norwich city,507700,2021,Premier League,Norwich City,Norwich City,exact,2022,next_season,2120.0,0.2,1.9,90.0,55.0,44.0
k_291739_2021_summer_sv werder bremen_norwich city,291739,2021,Premier League,Norwich City,Norwich City,exact,2022,next_season,2229.0,2.6,2.1,46.0,31.0,15.0
k_361260_2021_summer_fc schalke 04_norwich city,361260,2021,Premier League,Norwich City,Norwich City,exact,2022,next_season,922.0,0.3,0.0,20.0,10.0,16.0
k_377393_2021_summer_ogc nice_norwich city,377393,2021,Premier League,Norwich City,Norwich City,exact,2022,next_season,2265.0,1.6,1.9,114.0,58.0,25.0
k_46413_2021_summer_rcd mallorca_ca osasuna,46413,2021,La Liga,CA Osasuna,Osasuna,high,2022,next_season,1738.0,6.8,0.7,23.0,24.0,3.0
k_93936_2021_summer_sd eibar_ca osasuna,93936,2021,La Liga,CA Osasuna,Osasuna,high,2022,next_season,1862.0,5.9,2.0,36.0,11.0,3.0
k_213670_2020_summer_eintracht frankfurt_ca osasuna,213670,2020,La Liga,CA Osasuna,Osasuna,high,2022,two_season,2725.0,1.6,0.6,156.0,71.0,47.0
k_618809_2021_summer_atlético de madrid_ca osasuna,618809,2021,La Liga,CA Osasuna,Osasuna,high,2022,next_season,2257.0,0.4,1.9,97.0,72.0,18.0
k_398073_2021_summer_inter milan_paris saint-germain,398073,2021,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2022,next_season,2479.0,2.5,4.1,99.0,74.0,28.0
k_141050_2021_summer_fc porto_paris saint-germain,141050,2021,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2022,next_season,2038.0,3.2,0.4,111.0,33.0,37.0
k_68863_2020_summer_inter milan_paris saint-germain,68863,2020,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2022,two_season,1027.0,5.4,0.7,10.0,5.0,5.0
k_25557_2021_summer_real madrid_paris saint-germain,25557,2021,Ligue 1,Paris Saint-Germain,Paris S-G,alias,2022,next_season,801.0,1.8,0.0,61.0,12.0,8.0
k_202591_2020_summer_monaco_rb leipzig,202591,2020,Bundesliga,RB Leipzig,RB Leipzig,exact,2022,two_season,1143.0,1.3,2.5,60.0,30.0,19.0
k_666234_2021_summer_rc strasbourg alsace_rb leipzig,666234,2021,Bundesliga,RB Leipzig,RB Leipzig,exact,2022,next_season,2009.0,0.9,0.7,80.0,48.0,40.0
k_85295_2021_summer_ud almería_rayo vallecano,85295,2021,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2022,next_season,3147.0,0.9,3.5,134.0,45.0,39.0
k_206947_2021_summer_real sociedad_rayo vallecano,206947,2021,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2022,next_season,435.0,0.1,0.1,16.0,15.0,7.0
k_289272_2021_summer_real sociedad_rayo vallecano,289272,2021,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2022,next_season,173.0,0.2,0.9,9.0,2.0,0.0
k_39152_2021_summer_galatasaray a.s._rayo vallecano,39152,2021,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2022,next_season,838.0,4.9,0.3,15.0,2.0,2.0
k_256429_2021_summer_real valladolid_rayo vallecano,256429,2021,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2022,next_season,1710.0,6.3,2.0,32.0,10.0,4.0
k_192009_2021_summer_athletic bilbao_rayo vallecano,192009,2021,La Liga,Rayo Vallecano,Rayo Vallecano,exact,2022,next_season,1160.0,1.1,1.4,68.0,19.0,10.0
k_319745_2021_summer_arsenal_real madrid,319745,2021,La Liga,Real Madrid,Real Madrid,exact,2022,next_season,276.0,0.7,0.2,20.0,7.0,4.0
k_59016_2021_summer_bayern munich_real madrid,59016,2021,La Liga,Real Madrid,Real Madrid,exact,2022,next_season,2642.0,1.6,2.2,154.0,23.0,22.0
k_640428_2021_summer_stade rennais_real madrid,640428,2021,La Liga,Real Madrid,Real Madrid,exact,2022,next_season,1236.0,1.2,1.0,79.0,52.0,17.0
k_238407_2021_summer_rb leipzig_real sociedad,238407,2021,La Liga,Real Sociedad,Real Sociedad,exact,2022,next_season,1763.0,5.9,3.4,33.0,20.0,4.0
k_289257_2020_summer_cd mirandés_real sociedad,289257,2020,La Liga,Real Sociedad,Real Sociedad,exact,2022,two_season,206.0,0.9,0.1,8.0,5.0,3.0
k_214666_2021_summer_swansea city_burnley fc,214666,2021,Premier League,Burnley FC,Burnley,exact,2022,next_season,1692.0,0.4,1.2,61.0,20.0,22.0
k_282388_2020_summer_acf fiorentina_cagliari calcio,282388,2020,Serie A,Cagliari Calcio,Cagliari,exact,2022,two_season,7.0,0.0,0.0,1.0,0.0,0.0
k_316125_2020_summer_leicester city_chelsea fc,316125,2020,Premier League,Chelsea FC,Chelsea,exact,2022,two_season,542.0,0.9,0.8,18.0,8.0,4.0
k_344596_2020_summer_ogc nice_chelsea fc,344596,2020,Premier League,Chelsea FC,Chelsea,exact,2022,two_season,546.0,0.0,0.4,23.0,14.0,11.0
k_96341_2021_summer_inter milan_chelsea fc,96341,2021,Premier League,Chelsea FC,Chelsea,exact,2022,next_season,1589.0,5.8,3.0,19.0,2.0,0.0
k_202886_2020_summer_fulham_chelsea fc,202886,2020,Premier League,Chelsea FC,Chelsea,exact,2022,two_season,1394.0,1.2,2.4,108.0,29.0,11.0
k_344152_2021_summer_celtic_crystal palace,344152,2021,Premier League,Crystal Palace,Crystal Palace,exact,2022,next_season,1564.0,5.6,1.9,42.0,16.0,0.0
k_85383_2020_winter_valencia_cádiz cf,85383,2020,La Liga,Cádiz CF,Cádiz,exact,2022,two_season,1861.0,5.3,1.8,38.0,28.0,21.0
k_262939_2021_summer_girona_elche cf,262939,2021,La Liga,Elche CF,Elche,exact,2022,next_season,2855.0,0.8,5.3,128.0,46.0,25.0
k_334222_2020_summer_torino_elche cf,334222,2020,La Liga,Elche CF,Elche,exact,2022,two_season,1713.0,4.6,2.0,37.0,27.0,2.0
k_193867_2021_summer_us lecce_fc empoli,193867,2021,Serie A,FC Empoli,Empoli,exact,2022,next_season,2020.0,2.5,3.0,100.0,22.0,9.0
k_192638_2021_summer_atalanta bc_fc empoli,192638,2021,Serie A,FC Empoli,Empoli,exact,2022,next_season,1001.0,0.3,1.0,57.0,35.0,9.0
k_184894_2020_summer_us sassuolo_acf fiorentina,184894,2020,Serie A,ACF Fiorentina,Fiorentina,high,2022,two_season,1931.0,0.9,2.0,129.0,34.0,10.0
k_297583_2020_summer_fc bayern munich ii_sc freiburg,297583,2020,Bundesliga,SC Freiburg,Freiburg,exact,2022,two_season,1782.0,5.3,1.8,62.0,15.0,7.0
k_413843_2020_summer_1.fc union berlin_sc freiburg,413843,2020,Bundesliga,SC Freiburg,Freiburg,exact,2022,two_season,315.0,0.0,0.0,5.0,11.0,11.0
k_388198_2021_summer_1.fc union berlin_sc freiburg,388198,2021,Bundesliga,SC Freiburg,Freiburg,exact,2022,next_season,2785.0,3.6,1.5,173.0,72.0,56.0
k_315862_2020_summer_atalanta bc_genoa cfc,315862,2020,Serie A,Genoa CFC,Genoa,high,2022,two_season,980.0,0.6,1.1,27.0,20.0,11.0
k_284854_2020_winter_fc barcelona_getafe cf,284854,2020,La Liga,Getafe CF,Getafe,exact,2022,two_season,2320.0,1.8,1.3,81.0,27.0,15.0
k_251106_2020_summer_villarreal cf_getafe cf,251106,2020,La Liga,Getafe CF,Getafe,exact,2022,two_season,2798.0,7.3,1.5,44.0,37.0,5.0
k_573775_2021_summer_real madrid castilla_getafe cf,573775,2021,La Liga,Getafe CF,Getafe,exact,2022,next_season,12.0,0.1,0.0,0.0,0.0,0.0
k_284857_2020_summer_fc barcelona_getafe cf,284857,2020,La Liga,Getafe CF,Getafe,exact,2022,two_season,23.0,0.2,0.1,2.0,0.0,0.0
k_272261_2020_summer_udinese calcio_hellas verona,272261,2020,Serie A,Hellas Verona,Hellas Verona,exact,2022,two_season,2340.0,5.7,2.7,147.0,18.0,6.0
k_163639_2020_summer_acf fiorentina_hellas verona,163639,2020,Serie A,Hellas Verona,Hellas Verona,exact,2022,two_season,2358.0,1.7,0.5,95.0,32.0,50.0
k_310458_2021_summer_us sassuolo_hellas verona,310458,2021,Serie A,Hellas Verona,Hellas Verona,exact,2022,next_season,530.0,0.9,0.0,12.0,10.0,10.0
k_371142_2021_summer_ogc nice_hertha bsc,371142,2021,Bundesliga,Hertha BSC,Hertha BSC,exact,2022,next_season,776.0,1.4,0.2,20.0,7.0,1.0
k_261905_2021_summer_fc schalke 04_hertha bsc,261905,2021,Bundesliga,Hertha BSC,Hertha BSC,exact,2022,next_season,2218.0,2.1,1.4,83.0,64.0,20.0
k_578539_2021_summer_bayern munich_tsg 1899 hoffenheim,578539,2021,Bundesliga,TSG 1899 Hoffenheim,Hoffenheim,high,2022,next_season,1304.0,1.2,0.4,59.0,26.0,22.0
k_293281_2021_summer_rsc anderlecht_tsg 1899 hoffenheim,293281,2021,Bundesliga,TSG 1899 Hoffenheim,Hoffenheim,high,2022,next_season,812.0,2.8,2.0,27.0,2.0,5.0
k_84435_2020_summer_sv werder bremen_tsg 1899 hoffenheim,84435,2020,Bundesliga,TSG 1899 Hoffenheim,Hoffenheim,high,2022,two_season,2569.0,0.0,0.3,150.0,21.0,13.0
k_227081_2021_summer_ss lazio_inter milan,227081,2021,Serie A,Inter Milan,Inter,high,2022,next_season,1025.0,4.6,2.2,38.0,11.0,3.0
k_54906_2021_summer_parma calcio 1913_inter milan,54906,2021,Serie A,Inter Milan,Inter,high,2022,next_season,1507.0,0.7,2.0,51.0,32.0,19.0
k_255942_2020_summer_cagliari calcio_inter milan,255942,2020,Serie A,Inter Milan,Inter,high,2022,two_season,2913.0,4.7,8.9,231.0,63.0,21.0
k_216179_2020_summer_us sassuolo_inter milan,216179,2020,Serie A,Inter Milan,Inter,high,2022,two_season,167.0,0.4,0.3,13.0,4.0,0.0
k_265088_2021_summer_us sassuolo_juventus fc,265088,2021,Serie A,Juventus FC,Juventus,exact,2022,next_season,2160.0,2.2,1.3,147.0,44.0,22.0
k_332697_2021_summer_fc schalke 04_juventus fc,332697,2021,Serie A,Juventus FC,Juventus,exact,2022,next_season,1369.0,2.1,1.2,51.0,20.0,23.0
k_153678_2021_summer_hannover 96_1. fc köln,153678,2021,Bundesliga,1. FC Köln,Köln,exact,2022,next_season,349.0,0.4,1.1,24.0,1.0,5.0
k_244940_2020_summer_holstein kiel_1. fc köln,244940,2020,Bundesliga,1. FC Köln,Köln,exact,2022,two_season,2312.0,1.9,1.0,113.0,42.0,51.0
k_159372_2021_summer_west ham united_ss lazio,159372,2021,Serie A,SS Lazio,Lazio,exact,2022,next_season,2888.0,6.2,6.5,123.0,71.0,20.0
k_334835_2021_summer_fc girondins bordeaux_ss lazio,334835,2021,Serie A,SS Lazio,Lazio,exact,2022,next_season,982.0,1.6,0.9,26.0,12.0,4.0
k_263236_2021_summer_fc augsburg_rc lens,263236,2021,Ligue 1,RC Lens,Lens,exact,2022,next_season,2790.0,1.7,0.5,91.0,41.0,40.0
k_324351_2020_summer_sheffield united_bayer 04 leverkusen,324351,2020,Bundesliga,Bayer 04 Leverkusen,Leverkusen,high,2022,two_season,32.0,0.1,0.0,1.0,0.0,1.0
k_392770_2021_summer_boavista_losc lille,392770,2021,Ligue 1,LOSC Lille,Lille,high,2022,next_season,954.0,1.1,1.1,43.0,23.0,3.0
k_656441_2021_summer_royal excel mouscron_losc lille,656441,2021,Ligue 1,LOSC Lille,Lille,high,2022,next_season,,,,,,
k_565822_2021_summer_liverpool u23_liverpool fc,565822,2021,Premier League,Liverpool FC,Liverpool,exact,2022,next_season,346.0,0.8,0.6,36.0,3.0,4.0
k_165793_2021_summer_southampton_liverpool fc,165793,2021,Premier League,Liverpool FC,Liverpool,exact,2022,next_season,186.0,1.6,0.5,5.0,3.0,1.0
k_326300_2021_summer_ogc nice_olympique lyon,326300,2021,Ligue 1,Olympique Lyon,Lyon,high,2022,next_season,198.0,0.2,0.9,16.0,5.0,0.0
k_624690_2021_summer_fc toulouse_borussia mönchengladbach,624690,2021,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2022,next_season,2183.0,1.5,0.5,109.0,60.0,34.0
k_403898_2020_summer_hamburger sv_borussia mönchengladbach,403898,2020,Bundesliga,Borussia Mönchengladbach,M'Gladbach,alias,2022,two_season,1384.0,0.6,0.3,46.0,46.0,15.0
k_384553_2021_winter_1. fc köln_1.fsv mainz 05,384553,2021,Bundesliga,1.FSV Mainz 05,Mainz 05,high,2022,next_season,1.0,0.0,0.0,0.0,0.0,0.0
k_339820_2021_summer_getafe_rcd mallorca,339820,2021,La Liga,RCD Mallorca,Mallorca,high,2022,next_season,884.0,1.4,0.9,19.0,21.0,7.0
k_357147_2021_summer_ac milan_manchester united,357147,2021,Premier League,Manchester United,Manchester Utd,exact,2022,next_season,1801.0,0.6,1.2,105.0,55.0,29.0
k_372711_2021_summer_fc schalke 04_olympique marseille,372711,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,1165.0,2.5,2.8,65.0,18.0,4.0
k_191891_2021_summer_ssc napoli_olympique marseille,191891,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,1416.0,7.4,1.7,25.0,9.0,3.0
k_465830_2021_summer_arsenal_olympique marseille,465830,2021,Ligue 1,Olympique Marseille,Marseille,high,2022,next_season,3152.0,3.5,3.6,286.0,45.0,16.0
k_342209_2020_summer_monaco_fc metz,342209,2020,Ligue 1,FC Metz,Metz,exact,2022,two_season,1235.0,1.1,0.4,63.0,10.0,19.0
k_434358_2021_summer_nîmes olympique_fc metz,434358,2021,Ligue 1,FC Metz,Metz,exact,2022,next_season,158.0,0.0,0.0,5.0,7.0,1.0
k_314678_2021_summer_real madrid_ac milan,314678,2021,Serie A,AC Milan,Milan,exact,2022,next_season,1855.0,4.1,2.3,88.0,23.0,8.0
k_303254_2021_summer_chelsea_ac milan,303254,2021,Serie A,AC Milan,Milan,exact,2022,next_season,2718.0,1.1,0.1,82.0,73.0,45.0
k_296422_2021_summer_monaco_ac milan,296422,2021,Serie A,AC Milan,Milan,exact,2022,next_season,446.0,0.3,0.1,20.0,18.0,3.0
k_48859_2020_summer_sevilla fc_ac milan,48859,2020,Serie A,AC Milan,Milan,exact,2022,two_season,802.0,0.5,0.3,23.0,20.0,9.0
k_375137_2021_summer_1. fc köln_monaco,375137,2021,Ligue 1,AS Monaco,Monaco,exact,2022,next_season,1203.0,0.4,3.5,70.0,32.0,17.0
k_569389_2020_summer_fc sochaux-montbéliard_as monaco,569389,2020,Ligue 1,AS Monaco,Monaco,exact,2022,two_season,1948.0,5.6,3.6,130.0,38.0,23.0
